PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
23.97,69.58,1.36,9.83,6.07,49.79,0.3,7.64,0.4,58.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Chandigarh
62.4,133.671208607449,4.65,45.91,16.74,27.330054010226604,0.79,11.641592344088394,6.782088376617821,161.70918829097627,2016.0,3.0,25.0,4.0,85.0,2016-03-25,Gurugram
90.13,206.69183514357246,15.24,76.42499999999998,51.07,29.788954174574656,2.86,29.545,21.975,304.0,2018.0,4.0,7.0,5.0,97.0,2018-04-07,Ahmedabad
44.99,60.23,0.86,61.93,62.8,24.789465823253522,0.8,6.98,0.0,81.0,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Coimbatore
26.93,102.19,16.38,38.95,31.19,10.95,1.1,29.545,11.43,102.0,2016.0,8.0,18.0,3.0,231.0,2016-08-18,Visakhapatnam
69.4,154.93,17.22,10.43,26.33,12.04,0.44,10.13,2.76,132.0,2020.0,2.0,16.0,6.0,47.0,2020-02-16,Amritsar
73.21,129.76,3.04,61.14,35.07,15.38,1.11,16.63,0.14,150.0,2019.0,2.0,4.0,0.0,35.0,2019-02-04,Amaravati
30.56,62.56,5.67,20.28,22.02,40.31,0.52,7.09,0.34,63.0,2019.0,11.0,28.0,3.0,332.0,2019-11-28,Chennai
83.79,150.97,10.65,52.58,19.39,20.72,0.0,13.58,1.01,156.0,2017.0,1.0,23.0,0.0,23.0,2017-01-23,Hyderabad
24.93,62.17,2.92,12.82,12.73,18.27,0.57,15.63,21.975,79.0,2020.0,4.0,5.0,6.0,96.0,2020-04-05,Jaipur
46.01,97.0,10.2,42.86,81.08874999999999,37.05,1.0,15.58,5.43,184.0,2015.0,7.0,25.0,5.0,206.0,2015-07-25,Delhi
56.93,126.56,33.91,35.26,67.16,9.44,0.02,4.48,2.61,143.0,2018.0,12.0,20.0,3.0,354.0,2018-12-20,Amritsar
158.245,289.98,41.43,71.38,81.08874999999999,34.26,2.86,18.2,21.975,383.0,2015.0,10.0,24.0,5.0,297.0,2015-10-24,Delhi
58.45374045205482,116.15278536392361,13.105296784344432,25.469296143107954,25.34520054067775,23.19881482284154,0.0,9.288473702995589,4.444864273184862,132.86112638991108,2016.0,10.0,18.0,1.0,292.0,2016-10-18,Mumbai
60.92,155.57,8.26,32.52,10.17,23.64,0.17,16.51,1.05,165.0,2017.0,4.0,14.0,4.0,104.0,2017-04-14,Hyderabad
85.19,155.9086962329086,5.9,16.83,14.250219770503918,22.69478580330474,0.58,12.15,2.17,171.0,2017.0,3.0,6.0,0.0,65.0,2017-03-06,Gurugram
86.93,289.98,41.43,76.42499999999998,81.08874999999999,27.85,0.84,19.17,7.16,371.0,2016.0,10.0,13.0,3.0,287.0,2016-10-13,Delhi
36.93,76.91,14.29,16.89,30.26,9.5,1.04,9.922467213284563,2.09,91.0,2019.0,4.0,25.0,3.0,115.0,2019-04-25,Amritsar
74.03,201.81,13.94,35.44,48.38,23.32,0.71,17.85,6.19,235.0,2016.0,4.0,12.0,1.0,103.0,2016-04-12,Delhi
24.15,62.87,22.48,8.45,30.93,7.38,1.03,29.545,7.519136096363468,69.0,2019.0,9.0,10.0,1.0,253.0,2019-09-10,Talcher
116.33,239.47,41.43,50.83,68.23,34.7,1.73,11.46,21.975,285.0,2019.0,10.0,14.0,0.0,287.0,2019-10-14,Delhi
21.71,43.12,1.13,6.24,4.23,7.09,0.5,7.63,2.82,60.0,2019.0,3.0,21.0,3.0,80.0,2019-03-21,Amaravati
59.34318850865036,115.84973415645663,10.489761070656055,20.413376442678782,19.24,24.52528833840188,0.0,7.454553327061831,0.0,127.98638885583114,2015.0,7.0,8.0,2.0,189.0,2015-07-08,Mumbai
32.31,81.68,4.96,21.08,0.0,25.66,0.2,5.33,2.61,95.0,2017.0,3.0,19.0,6.0,78.0,2017-03-19,Bengaluru
21.44,58.91,17.06,16.86,23.64,22.71,0.86,6.63,3.34,65.0,2018.0,7.0,6.0,4.0,187.0,2018-07-06,Bengaluru
45.25,183.67295145989488,35.01,61.65,56.2,30.48812494291269,2.86,23.87,21.975,398.5,2018.0,7.0,21.0,5.0,202.0,2018-07-21,Ahmedabad
84.4,200.5,15.4,23.32,25.59,26.15915923716443,1.49,8.21,4.4,231.0,2018.0,1.0,16.0,1.0,16.0,2018-01-16,Gurugram
158.245,278.30343037068553,7.64,40.01,26.21602139716515,35.28560424228999,0.84,10.35,8.14,359.0,2016.0,12.0,6.0,1.0,341.0,2016-12-06,Lucknow
25.54,92.54965418740926,9.5,5.56,15.63,17.822866086965405,2.86,15.28,2.55,222.0,2016.0,9.0,27.0,1.0,271.0,2016-09-27,Ahmedabad
65.61502199662141,133.1880681274763,14.69578588293866,27.618506573487593,28.920012917492386,23.966115639630516,1.1138110479033776,11.31706027624216,5.605938042951379,165.8427689317532,2017.0,6.0,29.0,3.0,180.0,2017-06-29,Patna
12.91,37.2,1.88,6.51,4.97,15.26037397435448,0.92,2.99,1.33967067645915,56.0,2017.0,8.0,19.0,5.0,231.0,2017-08-19,Thiruvananthapuram
30.91,62.61,6.63,16.84,15.72,31.45,0.89,11.02,12.13,71.0,2020.0,6.0,24.0,2.0,176.0,2020-06-24,Delhi
149.14,289.98,33.11,54.63,81.08874999999999,35.62,1.98,15.97,9.24,376.0,2015.0,11.0,25.0,2.0,329.0,2015-11-25,Delhi
59.92,163.12,20.349504839797227,38.57162277857219,38.8348822763237,53.85,0.28,4.65,5.53867136877318,148.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Brajrajnagar
32.24,97.93,12.25,35.03,38.82,22.95,0.76,10.52,5.18,92.0,2019.0,3.0,16.0,5.0,75.0,2019-03-16,Jaipur
30.30514874393195,70.02,24.79,10.06,35.697127720271055,9.51,1.57,14.94,5.5868965805384505,107.0,2020.0,6.0,15.0,0.0,167.0,2020-06-15,Jorapokhar
85.38,94.28,28.36,12.82,58.56,23.18,0.72,9.9,2.8381028726005297,148.83639793909333,2019.0,7.0,10.0,2.0,191.0,2019-07-10,Guwahati
55.51,25.62,4.49,10.06,10.14,18.58,2.86,2.87,19.31,308.0,2016.0,7.0,19.0,1.0,201.0,2016-07-19,Bengaluru
17.0,68.0,7.32,25.08,17.66,15.8,0.66,20.08,7.8,92.5653922798474,2016.0,7.0,5.0,1.0,187.0,2016-07-05,Visakhapatnam
62.46,242.65,8.44,8.44,16.88,5.72,1.95,29.545,12.277847958118286,201.0,2019.0,11.0,17.0,6.0,321.0,2019-11-17,Talcher
84.04,274.83,33.17,52.04,53.91,27.82,1.33,23.71,21.975,256.0,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Delhi
30.62,86.21,3.86,13.14,20.4,4.89,0.48,16.34,5.504675507686784,55.0,2019.0,6.0,6.0,3.0,157.0,2019-06-06,Guwahati
29.54,74.71,12.06,20.9,28.59,16.55,0.82,10.09,12.88,79.0,2018.0,8.0,21.0,1.0,233.0,2018-08-21,Jaipur
65.62219865643516,132.66644492574733,14.875295014432671,27.85636332759691,29.199572706353592,23.906743647282156,1.1186407679602193,11.29358078983796,5.786248220439916,166.3168594526951,2017.0,7.0,28.0,4.0,209.0,2017-07-28,Patna
53.11,113.07,3.09,40.84,24.05,17.08,0.75,9.65,6.57,116.0,2018.0,3.0,28.0,2.0,87.0,2018-03-28,Hyderabad
77.06,145.42,41.43,14.74,48.79,24.95,1.24,7.27,0.42,206.0,2019.0,12.0,31.0,1.0,365.0,2019-12-31,Chandigarh
69.02,114.81,1.3,29.42,16.66,11.2,0.93,6.61,4.02,157.0,2017.0,12.0,3.0,6.0,337.0,2017-12-03,Visakhapatnam
58.61,103.76,23.06,19.65,28.42,24.01,0.82,10.03,0.3,101.0,2020.0,2.0,9.0,6.0,40.0,2020-02-09,Chandigarh
84.92,143.08,17.28,10.24,27.46,13.05,0.41,10.17,2.92,140.0,2019.0,11.0,10.0,6.0,314.0,2019-11-10,Amritsar
63.01,150.75,5.59,53.44,32.61,8.97,0.67,18.36,21.975,135.0,2018.0,11.0,26.0,0.0,330.0,2018-11-26,Hyderabad
30.26,47.99,5.95,33.67,39.64,8.5,1.29,2.32,9.19,70.0,2018.0,8.0,24.0,4.0,236.0,2018-08-24,Kolkata
22.6,48.5,33.18,19.66,52.83,16.54,0.71,9.54,4.112660937870942,79.0,2019.0,7.0,21.0,6.0,202.0,2019-07-21,Mumbai
56.22,94.96,12.13,16.5,22.27119038019282,27.97,0.0,7.77,1.897815491313736,112.41067497205768,2017.0,4.0,21.0,4.0,111.0,2017-04-21,Amritsar
30.69,83.39463117355785,6.12,10.98,8.58,21.79416979890175,0.65,5.32,0.09,149.0,2017.0,8.0,5.0,5.0,217.0,2017-08-05,Chennai
118.0,227.28007667381644,8.36,27.9,24.11113500134843,31.047474247630362,1.83,7.5,7.25,329.0,2017.0,3.0,25.0,5.0,84.0,2017-03-25,Lucknow
158.245,299.2729535018425,28.08,20.49,22.23,24.734760180893545,2.61,29.545,21.975,367.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Patna
40.14126185103579,76.51357054194023,2.09,5.66,4.94,18.86220220805899,0.28,2.18,-0.02814403956949718,82.2774543683463,2016.0,6.0,24.0,4.0,176.0,2016-06-24,Gurugram
79.84,187.89080445649552,13.85,28.68,41.08,26.59587332977867,2.86,29.545,0.0,328.0,2015.0,1.0,30.0,4.0,30.0,2015-01-30,Ahmedabad
26.42,39.3,7.25,12.96,19.59,33.2,1.1,7.29,0.07,95.0,2020.0,6.0,27.0,5.0,179.0,2020-06-27,Chennai
17.26,49.36,8.5,16.95,7.97,4.95,0.21,4.92,2.52,59.0,2017.0,9.0,4.0,0.0,247.0,2017-09-04,Hyderabad
120.76,213.01464431933823,12.45,24.51,20.07,57.59,0.65,10.56,0.13,247.0,2018.0,2.0,14.0,2.0,45.0,2018-02-14,Lucknow
57.92796648312609,118.01789574626605,14.540697643573813,26.94297609660191,28.887140058780233,21.517098330132058,1.0518486092538084,11.199161817218396,6.484599715177751,148.16518602380802,2018.0,10.0,3.0,2.0,276.0,2018-10-03,Brajrajnagar
158.245,306.7415540827162,31.34,6.07,18.78,23.81290533049537,2.86,29.545,21.975,398.5,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Patna
66.28,141.61,24.35,16.09,40.44,0.5,1.7,4.5,5.21,116.0,2017.0,12.0,13.0,2.0,347.0,2017-12-13,Amritsar
63.55389684285997,133.86215339861883,13.913480503954345,26.402487566243394,28.21248094413977,23.030984933659283,1.0861883091751903,11.983487074980758,5.350802047837419,160.72969237316738,2018.0,1.0,2.0,1.0,2.0,2018-01-02,Talcher
19.04,33.84,5.92,17.24,21.69,4.5,0.43,1.89,10.48,49.0,2019.0,6.0,7.0,4.0,158.0,2019-06-07,Kolkata
79.75,127.43,5.36,44.93,28.26,14.54,0.83,8.68,4.48,172.0,2019.0,1.0,29.0,1.0,29.0,2019-01-29,Visakhapatnam
113.95105303491495,228.06,18.97,23.23,42.76,20.99,0.09,6.47,1.81,203.0,2018.0,10.0,15.0,0.0,288.0,2018-10-15,Amritsar
103.58,289.98,31.0,54.93,75.48,24.31,1.72,11.41,15.27,266.0,2015.0,10.0,3.0,5.0,276.0,2015-10-03,Delhi
69.9513755629398,148.86353505374223,4.77,21.34,14.07,12.5,2.86,14.25,8.98,208.64961015515473,2015.0,2.0,21.0,5.0,52.0,2015-02-21,Bengaluru
41.9,86.56306889178154,6.88,18.09,14.88,9.74,1.06,5.57,3.28,108.0,2019.0,8.0,3.0,5.0,215.0,2019-08-03,Lucknow
19.03,60.71,1.99,19.23,11.85,4.84,0.4,13.57,1.84,58.0,2019.0,4.0,30.0,1.0,120.0,2019-04-30,Amaravati
109.46,194.85,24.05,61.03,51.98,16.76,1.27,18.52,18.57,307.0,2019.0,11.0,4.0,0.0,308.0,2019-11-04,Visakhapatnam
88.83,182.12,41.43,45.43,63.19,28.92065188788615,2.86,29.545,21.975,398.5,2020.0,2.0,13.0,3.0,44.0,2020-02-13,Ahmedabad
158.245,283.84767889225327,15.18,33.39,32.987578523665434,35.42594949133422,1.39,12.15,5.18,350.0,2017.0,1.0,1.0,6.0,1.0,2017-01-01,Lucknow
71.29197962658048,144.2148190016262,16.314176878145233,30.170825740465602,31.86427727802743,24.94612325058324,1.243330909477031,12.115339135018758,6.714227813579896,189.1181891642209,2017.0,8.0,18.0,4.0,230.0,2017-08-18,Ahmedabad
69.13603304067324,139.86013244920696,16.060048171661627,29.757435098246674,31.352254270671892,24.52651583487659,1.2137036599711308,11.856181169030606,6.694842728714093,182.6861213121374,2017.0,9.0,11.0,0.0,254.0,2017-09-11,Ahmedabad
158.245,289.98,26.14,65.44,52.4,48.68,0.98,21.24,4.94,345.0,2017.0,10.0,27.0,4.0,300.0,2017-10-27,Delhi
19.24,38.81,3.69,20.06,23.52,7.04,0.43,1.5,6.44,54.0,2019.0,6.0,21.0,4.0,172.0,2019-06-21,Kolkata
9.08,35.35,16.21,30.16,29.22,8.35,0.11,6.56,8.55,47.0,2020.0,4.0,20.0,0.0,111.0,2020-04-20,Visakhapatnam
81.51729758976388,157.8494091640996,23.98,15.2,39.1,26.968161478079537,1.69,10.42,2.09,204.01238253696647,2015.0,7.0,24.0,4.0,205.0,2015-07-24,Patna
101.29159201818695,197.13443078369187,41.43,49.1417515586038,81.08874999999999,35.78250730545187,1.55,12.68672133289283,0.0,244.36098540441435,2018.0,2.0,24.0,5.0,55.0,2018-02-24,Mumbai
41.62,80.67804101472097,16.36,14.88,29.4,22.403135587827364,0.96,2.28,0.68,84.0,2016.0,8.0,1.0,0.0,214.0,2016-08-01,Patna
44.35978693622204,89.36967579609086,4.497913265980906,12.756218960504498,6.43,19.940705847048775,0.0,7.063044943378259,0.0,92.83307163784502,2016.0,6.0,13.0,0.0,165.0,2016-06-13,Mumbai
19.67,32.09,1.11,3.5,0.63,3.62,0.29,5.77,0.15,49.0,2019.0,10.0,5.0,5.0,278.0,2019-10-05,Shillong
63.44,211.71,25.41,34.66,48.64,24.18,2.19,2.91,7.837976695760744,169.0,2019.0,12.0,18.0,2.0,352.0,2019-12-18,Talcher
37.84,75.81967333344028,7.11,12.22,10.01,21.228658945307416,0.0,4.52,0.0,77.0,2017.0,7.0,23.0,6.0,204.0,2017-07-23,Chennai
23.6,81.23525563050498,8.04,13.82,13.38,23.066415636861848,0.98,6.12,0.77,172.0,2016.0,9.0,5.0,0.0,249.0,2016-09-05,Chennai
61.56,121.71914886443324,12.61,26.32,16.22,16.68,0.8,6.78,3.47,140.0,2017.0,10.0,1.0,6.0,274.0,2017-10-01,Lucknow
52.0,103.34,5.45,39.37,25.46,16.05,0.82,14.48,7.597726643203032,107.0,2020.0,1.0,20.0,0.0,20.0,2020-01-20,Bhopal
142.6936868243958,289.98,7.59,7.77,11.950848192727335,6.66,2.154103718846014,29.545,13.37342700004774,398.5,2018.0,12.0,20.0,3.0,354.0,2018-12-20,Jorapokhar
36.68,76.99917852842896,3.63,12.89,10.88,40.71,1.47,3.29,1.61,101.0,2015.0,4.0,4.0,5.0,94.0,2015-04-04,Bengaluru
111.82,197.4679238160145,5.45,21.52,7.15,28.027211642116526,1.19,5.26,4.96,231.0,2017.0,6.0,12.0,0.0,163.0,2017-06-12,Lucknow
22.35,11.09,37.72,12.016871974234732,25.84,23.11,2.62,18.48,0.0,110.0,2018.0,8.0,22.0,2.0,234.0,2018-08-22,Talcher
39.29,46.44,9.57,15.67,25.01,42.2,0.7,13.21,0.0,74.0,2020.0,3.0,14.0,5.0,74.0,2020-03-14,Chennai
34.77,63.95,1.4,5.03,3.81,9.07,0.25,25.11,0.47,69.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Amaravati
49.08,71.1,41.43,6.95,54.70985796086734,11.32,0.0,3.56,-0.23029282292600328,88.0,2017.0,7.0,6.0,3.0,187.0,2017-07-06,Amritsar
45.13,101.507916844796,8.63,15.97,14.73,24.36783658746458,0.04,4.57,0.16,130.0,2017.0,2.0,1.0,2.0,32.0,2017-02-01,Chennai
81.45,137.75282906580992,10.05,14.16,24.22,25.017193341319626,1.3,3.76,0.9,139.0,2016.0,3.0,29.0,1.0,89.0,2016-03-29,Patna
69.99,215.4956793763738,39.53,43.61,50.77,27.59341558542087,2.86,29.545,21.975,398.5,2018.0,6.0,13.0,2.0,164.0,2018-06-13,Ahmedabad
44.08,84.95435684108656,4.89,11.47,11.44,19.13620639888063,0.02,7.29,5.78,72.0,2017.0,5.0,8.0,0.0,128.0,2017-05-08,Chennai
135.37,232.79306651278807,17.09,38.45,33.72,42.76,1.07,7.48,0.98,258.0,2019.0,2.0,22.0,4.0,53.0,2019-02-22,Lucknow
79.58,162.58,41.43,35.77,59.99,28.714967654270367,2.18,9.06,6.0,159.0,2020.0,2.0,1.0,5.0,32.0,2020-02-01,Gurugram
53.32901793510278,109.1828625225703,7.4160171315650985,16.70314036597165,13.41,22.388392447034903,0.0,8.11341497618696,0.0,114.97280569887334,2016.0,1.0,13.0,2.0,13.0,2016-01-13,Mumbai
35.22,70.38466793260909,5.65,11.22,16.86,1.84,0.97,5.85,0.21,75.0,2019.0,4.0,26.0,4.0,116.0,2019-04-26,Chennai
31.21,87.96,1.01,4.94,12.15,2.63,1.09,3.95,2.830557653373603,76.0,2019.0,5.0,2.0,3.0,122.0,2019-05-02,Thiruvananthapuram
73.9,147.86,25.55,33.95,41.61,39.11,1.07,13.94,21.975,191.0,2019.0,2.0,22.0,4.0,53.0,2019-02-22,Delhi
102.3,185.4,38.46,51.88,63.41,41.41,1.4,17.16,21.975,305.0,2019.0,2.0,20.0,2.0,51.0,2019-02-20,Delhi
25.32,28.63,0.79,36.82,37.62,1.82,1.46,6.32,0.0,77.0,2020.0,5.0,2.0,5.0,123.0,2020-05-02,Coimbatore
16.61,85.76,4.02,25.73,0.0,23.76,0.58,4.74,1.11,50.0,2017.0,6.0,19.0,0.0,170.0,2017-06-19,Bengaluru
24.18,61.24,17.21,10.04,27.25,13.03,0.8,10.71,1.99,54.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Amritsar
73.57,163.95,36.83,40.8,76.32,20.89,1.17,11.7,7.652865476910506,172.0,2020.0,1.0,24.0,4.0,24.0,2020-01-24,Mumbai
89.05,172.6595341193597,11.94,24.13,4.22,30.00174494551038,2.86,6.68,2.17,215.0,2016.0,3.0,19.0,5.0,79.0,2016-03-19,Lucknow
93.32,151.24518812517294,7.95,14.81,10.68,32.54,1.03,12.55,0.66,118.0,2018.0,3.0,12.0,0.0,71.0,2018-03-12,Chennai
69.7,146.69,17.18,67.01,48.67,17.38,0.97,13.01,21.975,141.0,2019.0,1.0,3.0,3.0,3.0,2019-01-03,Hyderabad
46.65,94.54,6.6,10.23,16.84,4.88,2.6,12.53,4.634820538927215,109.0,2018.0,6.0,30.0,5.0,181.0,2018-06-30,Brajrajnagar
97.51,183.43483641845728,9.15,11.83,8.61,17.922164860381145,1.26,29.545,3.04,202.0,2018.0,4.0,18.0,2.0,108.0,2018-04-18,Patna
69.02,98.3,7.66,10.53,14.07,3.52,1.06,12.49,6.87,130.0,2015.0,11.0,16.0,0.0,320.0,2015-11-16,Hyderabad
46.65,103.84,17.92,16.56,10.14,22.546274632643872,0.42,9.341442652050318,0.0,106.0,2017.0,9.0,12.0,1.0,255.0,2017-09-12,Delhi
34.18,72.68808188706225,4.2,30.49,18.22730880257859,22.414244123379376,1.4,5.41,0.0,95.28216964366311,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Gurugram
46.87406177151043,93.84081538213195,5.9416217718165765,14.429564744401318,9.66,20.675123763389365,0.0,7.218167150075715,0.0,98.87503531583661,2016.0,6.0,14.0,1.0,166.0,2016-06-14,Mumbai
29.62,67.5995246523346,9.43,14.0,17.61,24.65,1.03,9.85,5.24,77.0,2015.0,9.0,15.0,1.0,258.0,2015-09-15,Chennai
99.71,248.24,41.43,9.29,69.82,26.030570406363722,0.31,7.72,0.0,247.0,2019.0,4.0,10.0,2.0,100.0,2019-04-10,Gurugram
72.45,135.9513519450902,10.28,31.96,28.35,30.18,0.34,10.38,0.15,151.0,2018.0,3.0,26.0,0.0,85.0,2018-03-26,Lucknow
92.74,240.79264632658987,28.91,76.42499999999998,35.3,34.4521247938726,2.86,29.545,21.975,398.5,2018.0,11.0,30.0,4.0,334.0,2018-11-30,Ahmedabad
56.27,111.69,4.11,27.67,17.74,11.32,0.48,8.28,5.76,104.0,2019.0,11.0,12.0,1.0,316.0,2019-11-12,Hyderabad
118.71,212.98041472991508,4.69,10.65,8.631424826445254,21.338070872035132,0.6,23.87,2.84,240.0,2017.0,4.0,3.0,0.0,93.0,2017-04-03,Gurugram
37.85,74.85548337038495,12.39,23.02,24.87750181141405,21.423517192660256,1.57,4.55,3.08,76.0,2017.0,8.0,2.0,2.0,214.0,2017-08-02,Lucknow
95.72,284.13,32.91,59.32,57.61,31.91,1.62,26.58,21.975,257.0,2019.0,4.0,30.0,1.0,120.0,2019-04-30,Delhi
60.54,188.97,12.396773754877586,10.25,16.695219014961367,6.78,2.31,12.24,5.953588917354978,161.0,2018.0,5.0,2.0,2.0,122.0,2018-05-02,Amritsar
62.35,118.44652686472932,3.63,33.46,18.98,25.2923788341393,0.72,4.22,0.66,144.0,2018.0,5.0,5.0,5.0,125.0,2018-05-05,Bengaluru
74.37923419656953,150.05723486206216,15.370764244254874,29.302848161780048,29.85608668513305,26.506048407957223,1.1994565579891763,11.458654432278308,5.382153285345225,187.72734202664742,2016.0,5.0,14.0,5.0,135.0,2016-05-14,Lucknow
70.14,199.56045569577532,20.83,68.1,48.76,35.78787726300993,2.86,5.29,21.975,395.0,2019.0,4.0,13.0,5.0,103.0,2019-04-13,Ahmedabad
140.81,245.79834010370382,13.76,33.39,41.19,42.61,0.73,15.73,0.5,297.0,2018.0,3.0,9.0,4.0,68.0,2018-03-09,Lucknow
24.35,89.59027873837204,3.06,6.64,7.42,38.54,2.86,2.58,12.95,210.0,2015.0,4.0,17.0,4.0,107.0,2015-04-17,Bengaluru
47.6,121.57457906287414,24.9,69.18,33.02,26.512745412049526,1.34,17.96,21.975,110.0,2018.0,8.0,7.0,1.0,219.0,2018-08-07,Patna
47.22,86.73,12.61,26.91,39.57,21.54,0.55,14.65,12.07,117.0,2020.0,3.0,21.0,5.0,81.0,2020-03-21,Kolkata
154.64,243.95,30.06,63.57,3.47,47.42,1.47,17.4,6.83,318.0,2018.0,1.0,11.0,3.0,11.0,2018-01-11,Delhi
20.24,80.31,37.97,18.24,36.87,21.29058600257531,2.32,15.597757485521925,5.667601464012478,141.0,2018.0,4.0,12.0,3.0,102.0,2018-04-12,Gurugram
70.64,143.56,13.02,36.51,32.78,36.34,1.21,8.95,21.975,131.0,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Delhi
57.047820739788236,116.45070084831127,14.364003914347672,26.67587050707209,28.564048578720985,21.37039671280445,1.0378490162603409,11.103849958372507,6.400982691947206,145.35582103541492,2018.0,10.0,1.0,0.0,274.0,2018-10-01,Brajrajnagar
158.245,304.79031025978645,19.54,26.93,18.83,25.470019745104537,1.19,29.545,21.975,359.0,2019.0,1.0,7.0,0.0,7.0,2019-01-07,Patna
46.51,136.34,16.75,76.42499999999998,60.74,27.83273507512763,2.86,29.545,21.975,360.0,2019.0,5.0,31.0,4.0,151.0,2019-05-31,Ahmedabad
19.08,38.09,7.16,19.73,15.69,62.17999999999999,0.54,8.23,2.84,49.0,2020.0,3.0,12.0,3.0,72.0,2020-03-12,Chandigarh
66.21,188.53,41.43,4.41,42.22,15.79,2.86,20.48,7.509592606708566,225.6488689465823,2020.0,3.0,20.0,4.0,80.0,2020-03-20,Talcher
58.24,107.55,4.47,35.21,25.04,14.13,0.53,9.14,21.975,100.0,2018.0,10.0,15.0,0.0,288.0,2018-10-15,Hyderabad
23.59,57.01,0.98,6.60909395749502,0.15,0.11,0.72,5.44,4.67,82.0,2017.0,11.0,5.0,6.0,309.0,2017-11-05,Visakhapatnam
54.65,102.77,3.13,27.04,16.93,13.21,0.95,9.6,6.96,100.0,2020.0,1.0,7.0,1.0,7.0,2020-01-07,Visakhapatnam
61.02,121.23,5.37,37.6,24.46,18.98,0.84,7.17,6.007253475233824,118.0,2020.0,1.0,30.0,3.0,30.0,2020-01-30,Bhopal
22.08,48.96,0.93,4.16,2.84,3.43,2.03,9.71,5.438793534405363,111.0,2019.0,11.0,15.0,4.0,319.0,2019-11-15,Thiruvananthapuram
57.42,125.94567251225476,25.72,32.2,5.84,33.07,0.0,10.675308388200165,0.0,110.0,2017.0,8.0,7.0,0.0,219.0,2017-08-07,Delhi
22.86,49.27,18.44,15.6,35.56,13.5,0.33,3.46,7.53,62.0,2019.0,6.0,27.0,3.0,178.0,2019-06-27,Kolkata
43.25,80.01557974704542,9.73,16.5,26.23,28.89,0.93,6.42,0.05,97.0,2018.0,9.0,16.0,6.0,259.0,2018-09-16,Chennai
158.245,308.1563588318936,41.43,27.29,5.82,44.55406604687937,2.38,6.2,1.05,398.5,2015.0,12.0,10.0,3.0,344.0,2015-12-10,Lucknow
38.57,92.7,5.48,17.59,14.66,26.99,0.67,15.7,6.87,102.0,2020.0,4.0,12.0,6.0,103.0,2020-04-12,Delhi
37.49,110.65,29.5,32.0,17.11,24.61,0.25,19.4,5.33,102.0,2017.0,3.0,11.0,5.0,70.0,2017-03-11,Delhi
34.1,138.38076945886428,12.42,67.07,22.88,23.3117461179379,2.86,29.545,21.975,253.0,2019.0,2.0,23.0,5.0,54.0,2019-02-23,Ahmedabad
46.49244906221738,86.22460344537376,3.34,51.58,54.91,13.83,0.0,7.137074773310701,0.08,102.80575536332071,2018.0,4.0,28.0,5.0,118.0,2018-04-28,Kolkata
81.36,155.10386751538954,4.76,28.96,12.65,27.830883607769238,1.11,5.38,4.095141045909486,192.0,2016.0,4.0,17.0,6.0,108.0,2016-04-17,Gurugram
46.92,76.58,13.6,10.93,23.48,9.62,0.69,29.545,1.11,87.0,2019.0,9.0,22.0,6.0,265.0,2019-09-22,Amritsar
136.13,244.56177853956467,11.21,55.58,35.46,3.7,1.97,10.67,4.77,291.0,2019.0,4.0,3.0,2.0,93.0,2019-04-03,Lucknow
42.0,101.18742121128503,10.44,18.16,21.8,21.679385959311958,2.86,17.0,0.0,162.0,2015.0,5.0,20.0,2.0,140.0,2015-05-20,Ahmedabad
33.69,99.18,14.32,22.46,23.58,5.62,0.66,5.13,3.52,100.0,2019.0,4.0,10.0,2.0,100.0,2019-04-10,Visakhapatnam
158.245,289.98,41.43,66.19,10.36,58.65,1.54,21.82,13.99,373.0,2018.0,1.0,9.0,1.0,9.0,2018-01-09,Delhi
51.22,131.79,6.89,19.88,13.53,37.1,0.81,13.28,2.97,122.0,2020.0,4.0,14.0,1.0,105.0,2020-04-14,Gurugram
119.74,217.75,19.87,25.26,38.51,34.89,2.86,9.51,6.550277890890811,284.0,2019.0,3.0,30.0,5.0,89.0,2019-03-30,Brajrajnagar
24.82,102.59,20.23,9.42,29.66,7.25,1.18,25.43,8.150729457285593,118.0,2019.0,6.0,4.0,1.0,155.0,2019-06-04,Talcher
76.37921225714175,159.15,6.55,7.63,11.39482347085709,6.59,0.0,11.204813500509204,5.021997758017392,162.3935391435316,2018.0,9.0,24.0,0.0,267.0,2018-09-24,Jorapokhar
19.68,45.57,2.06,6.63,5.2,8.44,0.69,5.86,1.43,52.0,2018.0,4.0,5.0,3.0,95.0,2018-04-05,Amaravati
80.49,170.83,6.43,20.22,25.71,7.85,2.86,13.48,6.9064989759642685,182.0,2018.0,5.0,8.0,1.0,128.0,2018-05-08,Brajrajnagar
