PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
34.1,95.2755406251357,12.42,67.07,22.88,25.78482886468413,2.86,29.545,21.975,253.0,2019.0,2.0,23.0,5.0,54.0,2019-02-23,Ahmedabad
43.833496281483804,72.2471229135731,3.34,51.58,54.91,13.83,0.0,4.070861214132492,0.08,89.50617163375205,2018.0,4.0,28.0,5.0,118.0,2018-04-28,Kolkata
81.36,162.76092727760022,4.76,28.96,12.65,29.398108725376744,1.11,5.38,1.3016460980506963,192.0,2016.0,4.0,17.0,6.0,108.0,2016-04-17,Gurugram
46.92,76.58,13.6,10.93,23.48,9.62,0.69,29.545,1.11,87.0,2019.0,9.0,22.0,6.0,265.0,2019-09-22,Amritsar
136.13,240.56496876526433,11.21,55.58,35.46,3.7,1.97,10.67,4.77,291.0,2019.0,4.0,3.0,2.0,93.0,2019-04-03,Lucknow
42.0,29.116779295127117,10.44,18.16,21.8,19.305324041692785,2.86,17.0,0.0,162.0,2015.0,5.0,20.0,2.0,140.0,2015-05-20,Ahmedabad
33.69,99.18,14.32,22.46,23.58,5.62,0.66,5.13,3.52,100.0,2019.0,4.0,10.0,2.0,100.0,2019-04-10,Visakhapatnam
158.245,289.98,41.43,66.19,10.36,58.65,1.54,21.82,13.99,373.0,2018.0,1.0,9.0,1.0,9.0,2018-01-09,Delhi
51.22,131.79,6.89,19.88,13.53,37.1,0.81,13.28,2.97,122.0,2020.0,4.0,14.0,1.0,105.0,2020-04-14,Gurugram
119.74,217.75,19.87,25.26,38.51,34.89,2.86,9.51,10.03299160066399,284.0,2019.0,3.0,30.0,5.0,89.0,2019-03-30,Brajrajnagar
24.82,102.59,20.23,9.42,29.66,7.25,1.18,25.43,-0.7116347162632337,118.0,2019.0,6.0,4.0,1.0,155.0,2019-06-04,Talcher
77.11720974934451,159.15,6.55,7.63,7.157342102110988,6.59,0.0,20.356815242583025,5.78828977024159,159.10654237199105,2018.0,9.0,24.0,0.0,267.0,2018-09-24,Jorapokhar
19.68,45.57,2.06,6.63,5.2,8.44,0.69,5.86,1.43,52.0,2018.0,4.0,5.0,3.0,95.0,2018-04-05,Amaravati
80.49,170.83,6.43,20.22,25.71,7.85,2.86,13.48,11.81719892786623,182.0,2018.0,5.0,8.0,1.0,128.0,2018-05-08,Brajrajnagar
70.8,104.88083061691225,5.55,21.71,13.12,62.17999999999999,1.1,12.95,1.83,146.0,2017.0,11.0,11.0,5.0,315.0,2017-11-11,Chennai
25.85,125.17,30.75,6.66,35.43,7.86,1.0,23.26,-0.9266539952609492,123.0,2019.0,6.0,12.0,2.0,163.0,2019-06-12,Talcher
19.143231470803585,23.475477714764168,0.09900548364051787,0.8159341166606282,0.0,3.138544574013025,0.0,5.636756580652673,0.0,37.93364090203477,2020.0,4.0,17.0,4.0,108.0,2020-04-17,Shillong
41.55,80.48,5.24,30.56,19.88,12.69,0.99,6.67,7.78,93.0,2016.0,12.0,2.0,4.0,337.0,2016-12-02,Visakhapatnam
124.48,221.48,29.94,56.39,64.66,23.24,1.32,10.61,5.04,232.0,2020.0,3.0,10.0,1.0,70.0,2020-03-10,Patna
55.74524702608733,93.11215809841951,3.95,12.77,16.73,15.687058941661888,0.29,3.38,2.81,115.15972868233212,2015.0,2.0,10.0,1.0,41.0,2015-02-10,Hyderabad
30.202081842089683,56.813373146297295,10.928508833128603,24.980738950750833,36.12,10.06,0.0,4.11852046462991,2.7,64.89338573432133,2018.0,5.0,23.0,2.0,143.0,2018-05-23,Kolkata
59.76,157.27,22.63,42.42,68.61,3.53,0.64,4.03,7.75,130.0,2018.0,2.0,7.0,2.0,38.0,2018-02-07,Amritsar
23.0,68.68,1.84,13.92,8.79,26.61,0.61,13.91,0.65,74.0,2020.0,5.0,9.0,5.0,130.0,2020-05-09,Chandigarh
65.87199285963334,125.60225618928985,14.625983628980329,19.42031839165304,26.75845555884348,34.3974786172933,1.5975379708982018,10.384728326576123,7.929695428957075,153.72014901895693,2020.0,6.0,18.0,3.0,170.0,2020-06-18,Brajrajnagar
10.6,56.7761611963449,5.83,8.3,14.13,12.755899048816275,1.02,5.83,0.73,155.0,2016.0,7.0,20.0,2.0,202.0,2016-07-20,Hyderabad
37.26,73.37,0.59,6.96,7.53,0.11,1.87,4.12,0.91,104.0,2020.0,3.0,5.0,3.0,65.0,2020-03-05,Ernakulam
50.94,89.48043090411636,6.823471222976174,7.663540814690464,9.206003852388221,26.305145437050754,0.5,2.19,-1.6633158425270267,92.0,2016.0,9.0,27.0,1.0,271.0,2016-09-27,Gurugram
10.438614873601637,23.6,2.62,12.82,7.99,19.206192209927764,0.41,2.02,-2.159215120031149,23.0,2016.0,6.0,14.0,1.0,166.0,2016-06-14,Bengaluru
33.74,87.84,20.17,21.19,41.35,12.48,0.01,6.0,1.12,137.0,2018.0,11.0,2.0,4.0,306.0,2018-11-02,Amritsar
122.067678639512,204.94561763045522,3.39,15.84,5.15,24.7203743256527,2.86,29.545,2.62,288.34851554831425,2015.0,1.0,13.0,1.0,13.0,2015-01-13,Lucknow
14.66,45.03,7.62,14.12,6.91,3.63,0.18,7.07,1.26,57.0,2017.0,7.0,6.0,3.0,187.0,2017-07-06,Hyderabad
48.47,68.59007018372529,14.63,25.61,45.4,14.32412820918887,0.41,3.45,0.54,77.0,2017.0,10.0,4.0,2.0,277.0,2017-10-04,Patna
26.77,64.56,13.03,30.32,43.35,13.343176016473222,0.99,15.65,6.182610987359567,67.0,2018.0,9.0,8.0,5.0,251.0,2018-09-08,Mumbai
12.42,36.29,4.47,10.28,9.11,4.63,0.51,5.82,0.21,52.0,2018.0,5.0,11.0,4.0,131.0,2018-05-11,Amaravati
20.99,79.45297915304081,0.72,4.38,1.91,6.3,2.03,2.53,2.47,160.0,2015.0,6.0,28.0,6.0,179.0,2015-06-28,Bengaluru
52.365073694136754,126.18,3.64,25.98,34.17,19.29776451073016,1.05,1.48,0.78,118.0,2018.0,3.0,30.0,4.0,89.0,2018-03-30,Bengaluru
51.6,102.51,6.71,34.12,27.54,15.49,0.97,5.8,4.96,119.0,2019.0,3.0,23.0,5.0,82.0,2019-03-23,Bengaluru
44.95,91.3,8.82,12.82,20.32,10.57,1.06,4.95,5.59,100.0,2016.0,2.0,19.0,4.0,50.0,2016-02-19,Hyderabad
26.16,45.04,11.98,25.34,25.46,30.26,1.0,8.67,20.94,85.0,2019.0,7.0,27.0,5.0,208.0,2019-07-27,Delhi
17.45,34.44,7.95,7.41,11.95,5.74,0.42,7.35,3.9907757281380327,38.0,2020.0,6.0,14.0,6.0,166.0,2020-06-14,Thiruvananthapuram
13.62,27.22,13.42,18.2,14.44,11.09,1.65,25.28,-1.2036035062728843,94.0,2020.0,5.0,29.0,4.0,150.0,2020-05-29,Talcher
73.28,130.16,16.92,24.75,34.74,36.82,2.86,16.33,9.759213295613336,188.52789793930742,2019.0,2.0,18.0,0.0,49.0,2019-02-18,Brajrajnagar
38.88,136.28,18.01,13.17,27.73,12.36,0.5,2.5,1.79,133.0,2020.0,2.0,12.0,2.0,43.0,2020-02-12,Amritsar
153.3400807938076,289.98,7.23,7.85,12.419628182862198,6.68,1.5083780434780465,29.545,12.709111033951103,398.5,2018.0,12.0,13.0,3.0,347.0,2018-12-13,Jorapokhar
19.52,2.964092496868716,5.89,11.26,17.15,16.82523941882522,2.86,11.56,1.44,157.0,2015.0,7.0,28.0,1.0,209.0,2015-07-28,Ahmedabad
30.4,106.57,9.54,50.51,34.62,6.97,0.87,14.79,20.77,100.0,2019.0,6.0,28.0,4.0,179.0,2019-06-28,Visakhapatnam
47.88,71.31096062120639,4.45,19.16,16.82,50.64,1.31,14.62,0.1,92.0,2015.0,7.0,26.0,6.0,207.0,2015-07-26,Chennai
56.130183185132864,145.10337696951603,22.434294749077715,10.546956135715561,28.233350802600626,10.550356824395521,1.7970896521462123,22.651556830702248,-0.34182500648557834,170.44641274931644,2018.0,6.0,9.0,5.0,160.0,2018-06-09,Talcher
27.05,54.96,5.71,21.78,14.59,9.63,0.34,5.03,4.55,52.0,2020.0,6.0,26.0,4.0,178.0,2020-06-26,Hyderabad
23.56,53.08,2.86,12.03,8.56,5.6,0.53,10.27,3.57,56.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Amaravati
26.58,34.06,11.55,8.68,9.91,22.72134964949464,0.49,5.29,6.01,72.0,2019.0,7.0,27.0,5.0,208.0,2019-07-27,Gurugram
21.59,52.32,2.9,10.62,8.02,11.85,0.41,11.52,0.0,54.0,2019.0,3.0,4.0,0.0,63.0,2019-03-04,Amaravati
123.65664424747547,289.98,8.22,12.64,6.043157357208429,5.51990825539869,0.31,29.545,10.25588797586579,211.0,2017.0,4.0,26.0,2.0,116.0,2017-04-26,Jorapokhar
54.73,98.3503657960689,7.94,13.96,20.24,23.03,1.31,7.3,0.39,137.0,2019.0,5.0,29.0,2.0,149.0,2019-05-29,Chennai
83.05,251.29,9.19,35.25,41.45,11.745978977105125,2.52,16.62,8.131918704631516,270.0,2019.0,12.0,12.0,3.0,346.0,2019-12-12,Talcher
41.79,112.02,6.03,43.96,29.17,25.26,0.73,8.16,5.67,111.0,2018.0,2.0,5.0,0.0,36.0,2018-02-05,Hyderabad
55.9,84.17,13.0,14.82,37.2,7.42,0.74,12.04,4.504056400555328,174.0,2019.0,10.0,24.0,3.0,297.0,2019-10-24,Guwahati
14.23,42.48,26.43,13.12,39.55,13.69,0.31,8.02,1.6632547266663096,56.0,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Mumbai
32.672084980319596,81.48537294904497,23.246702214663863,19.393519615048945,42.06,14.222113345347765,0.0,10.640866850697535,0.0,76.18527989109407,2015.0,10.0,3.0,5.0,276.0,2015-10-03,Mumbai
58.48,165.04,32.94,60.63,67.04,21.77,0.91,10.86,4.32,182.0,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Patna
96.27,221.48596439063647,4.69,10.8,5.5755894240789985,24.210047926954076,0.63,18.48,1.7,292.0,2017.0,3.0,24.0,4.0,83.0,2017-03-24,Gurugram
138.79,232.22,14.91011224869131,22.44,11.55,2.27,1.72,22.85,1.0200383079063613,358.0,2020.0,1.0,8.0,2.0,8.0,2020-01-08,Talcher
38.89,66.08,3.95,18.7,13.15,13.46,0.62,10.22,12.73,72.0,2019.0,12.0,12.0,3.0,346.0,2019-12-12,Amaravati
62.41207525569462,118.26437536221295,9.57,17.4,12.93,3.77,1.7,10.44,3.4802486811859126,153.08471105656702,2015.0,1.0,17.0,5.0,17.0,2015-01-17,Chennai
120.75,92.29,1.92,21.65,15.87,27.65,0.64,2.67,5.95,340.0,2015.0,10.0,1.0,3.0,274.0,2015-10-01,Hyderabad
37.65,50.65,11.44,29.58,41.05,3.36,0.53,10.52,0.0,83.0,2019.0,11.0,11.0,0.0,315.0,2019-11-11,Coimbatore
13.930297165193679,60.429972039336576,19.877863086803117,15.991366608664464,36.87506270994345,10.90609510205988,0.0,11.449628104529438,0.0,39.68517690628414,2017.0,5.0,17.0,2.0,137.0,2017-05-17,Mumbai
58.17,115.89,11.3,18.38,20.29,27.7318910646338,1.78,4.68,0.0,161.0,2019.0,1.0,25.0,4.0,25.0,2019-01-25,Gurugram
90.60867519581461,162.21783932552012,12.429003518274051,31.04257211177122,20.49078329364852,26.6344730455304,1.5499859275885797,8.07283289678935,3.5779196263715676,209.8202966324725,2017.0,6.0,15.0,3.0,166.0,2017-06-15,Lucknow
56.44,75.95,1.57,10.33,6.65,21.41,0.64,9.86,2.58,108.0,2020.0,1.0,16.0,3.0,16.0,2020-01-16,Amaravati
9.35,23.59,3.04,8.45,6.96,3.55,0.8,7.13,1.6812784976477815,54.0,2018.0,5.0,13.0,6.0,133.0,2018-05-13,Thiruvananthapuram
12.45,30.36,3.08,26.62,16.74,3.09,0.53,17.43,1.04,70.0,2019.0,6.0,27.0,3.0,178.0,2019-06-27,Amaravati
158.245,239.73,41.43,46.49,60.96,53.2,1.31,15.29,6.06,310.0,2017.0,11.0,3.0,4.0,307.0,2017-11-03,Delhi
16.71,26.91,7.72,5.04,12.64,3.73,1.73,8.26,0.2,96.0,2019.0,9.0,6.0,4.0,249.0,2019-09-06,Coimbatore
155.15,242.4888605132901,41.43,26.99,72.49,22.19453986621494,1.7,10.28,0.89,314.0,2016.0,3.0,18.0,4.0,78.0,2016-03-18,Patna
16.89,30.98,2.61,6.37,5.51,10.19,0.39,6.75,0.87,62.0,2018.0,7.0,11.0,2.0,192.0,2018-07-11,Amaravati
27.02773575029505,51.11,7.9,7.24,17.954194573603672,6.63,1.51,10.92,5.015043970955958,106.0,2019.0,5.0,29.0,2.0,149.0,2019-05-29,Jorapokhar
98.84606906853287,206.64145049198794,32.12,45.32,77.44,18.61326927357851,0.84,11.44,21.975,226.22931670808987,2015.0,3.0,23.0,0.0,82.0,2015-03-23,Hyderabad
36.21,197.62,34.18,3.27,37.45,8.06,1.64,29.545,4.693243816932863,149.0,2019.0,7.0,16.0,1.0,197.0,2019-07-16,Talcher
154.59,248.04,13.06,33.08,37.17,33.34681284726335,0.82,1.93,1.9157611556734082,323.0,2018.0,5.0,29.0,1.0,149.0,2018-05-29,Gurugram
109.01,174.56,40.53,76.42499999999998,81.08874999999999,33.48672423509353,2.86,28.425455522496463,21.975,398.5,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Ahmedabad
16.44,54.42,2.37,7.26,5.79,9.16,0.6282949009788013,8.06,0.0,81.0,2018.0,5.0,20.0,6.0,140.0,2018-05-20,Amaravati
158.245,289.98,41.43,76.42499999999998,66.62,62.17999999999999,1.26,19.98,14.11,398.5,2017.0,2.0,3.0,4.0,34.0,2017-02-03,Delhi
115.19571149528838,265.75,9.83,11.03,6.916873665742742,6.97,0.41,29.545,11.125263993928911,178.0,2018.0,2.0,3.0,5.0,34.0,2018-02-03,Jorapokhar
37.4,78.65,6.86,8.67,12.03,28.76,2.0,8.09,7.361296948400195,103.0,2019.0,9.0,17.0,1.0,260.0,2019-09-17,Brajrajnagar
68.56,107.67,6.71,13.49,18.84,10.61,0.98,9.9,4.01,174.0,2016.0,2.0,5.0,4.0,36.0,2016-02-05,Hyderabad
51.0,132.19,38.08,17.6,55.68,13.630663652073508,2.1,28.3,10.317661088425666,160.0,2019.0,1.0,21.0,0.0,21.0,2019-01-21,Mumbai
89.33,181.13748782807306,4.71,10.88,6.008006558902707,23.144518938076857,0.59,15.84,3.27,186.0,2017.0,3.0,31.0,4.0,90.0,2017-03-31,Gurugram
158.245,264.3942179402187,27.99,57.18,52.47,32.65,2.03,7.82,1.86,361.0,2018.0,12.0,1.0,5.0,335.0,2018-12-01,Lucknow
64.81,106.61050566706547,28.79,10.99,39.78,14.353589001719683,2.09,14.89,0.96,165.0,2016.0,4.0,19.0,1.0,110.0,2016-04-19,Patna
59.63,112.5,41.43,76.42499999999998,81.08874999999999,32.30468627711929,2.86,29.545,21.975,398.5,2019.0,6.0,29.0,5.0,180.0,2019-06-29,Ahmedabad
86.57,136.44,40.34,43.76,61.77,38.27,0.42,9.51,3.42,163.0,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Jaipur
24.36,52.15,11.34,23.75,27.25,26.44,0.71,9.29,3.93,67.0,2019.0,8.0,8.0,3.0,220.0,2019-08-08,Jaipur
33.96,62.207323983433525,8.94,15.16,24.1,15.135559253247237,0.99,6.66,1.69,105.0,2016.0,6.0,21.0,1.0,173.0,2016-06-21,Hyderabad
52.64,97.29,3.64,66.83,38.5,2.12,1.84,19.81,0.04,148.5132089972078,2018.0,11.0,29.0,3.0,333.0,2018-11-29,Amaravati
79.76,264.9,14.24,40.38,22.47,26.81,0.58,5.88,2.51,177.0,2017.0,10.0,20.0,4.0,293.0,2017-10-20,Bengaluru
112.58,198.47,11.95,54.1,43.75,35.26182185066634,0.97,4.56,5.97,265.0,2019.0,12.0,3.0,1.0,337.0,2019-12-03,Gurugram
34.3,108.34786922041565,41.43,34.06,4.55,29.19,0.0,15.467381773573152,0.0,111.74467155865364,2017.0,8.0,27.0,6.0,239.0,2017-08-27,Delhi
55.84,158.9,7.38,39.35,26.81,16.8,0.84,13.51,21.975,134.0,2019.0,5.0,19.0,6.0,139.0,2019-05-19,Hyderabad
104.78351401646205,192.05408085803572,14.341913692392133,19.28555928861772,22.91907614487559,29.315880762131513,1.1165469588829922,7.3252294792072234,1.5564483386319807,240.01142246145355,2015.0,12.0,13.0,6.0,347.0,2015-12-13,Gurugram
29.5,40.83,7.11,6.45,13.56,4.23,0.0,12.29,1.135127042241038,54.0,2018.0,8.0,14.0,1.0,226.0,2018-08-14,Brajrajnagar
27.29,68.45,8.68,37.4,37.66,42.4,0.85,12.39,21.975,92.0,2020.0,3.0,8.0,6.0,68.0,2020-03-08,Jaipur
38.4,74.74,4.38,28.18,32.54,15.32,0.52,5.79,9.24,73.0,2019.0,4.0,13.0,5.0,103.0,2019-04-13,Kolkata
96.03001357371704,151.85983097544727,12.57,15.78,10.13,62.17999999999999,2.86,9.15,3.0480619948389176,238.44713055262832,2015.0,2.0,18.0,2.0,49.0,2015-02-18,Chennai
35.34,45.8,8.78,23.67,32.45,3.29,0.72,12.21,0.0,66.0,2019.0,11.0,27.0,2.0,331.0,2019-11-27,Coimbatore
37.61,47.12,11.4,30.24,41.64,3.3,0.86,14.02,0.0,68.0,2019.0,11.0,23.0,5.0,327.0,2019-11-23,Coimbatore
42.69936559276948,75.22,24.73,11.96,32.33419581412795,8.68,1.65,24.05,9.07990234709996,135.0,2020.0,6.0,29.0,0.0,181.0,2020-06-29,Jorapokhar
87.99,150.5,41.43,40.43,68.26,21.78,1.32,19.57,6.04,212.0,2018.0,12.0,28.0,4.0,362.0,2018-12-28,Jaipur
34.66,65.64,6.12,19.5,23.69,27.63,0.61,8.85,2.88,66.0,2019.0,8.0,24.0,5.0,236.0,2019-08-24,Jaipur
41.87,64.42624951078699,6.97,21.35,19.76,31.98,1.1,4.0,0.22,93.0,2018.0,9.0,26.0,2.0,269.0,2018-09-26,Lucknow
44.18,87.4,15.66,51.18,58.14,27.31,0.79,9.78,3.13,103.0,2018.0,3.0,7.0,2.0,66.0,2018-03-07,Jaipur
37.61,124.94,4.72,33.21,0.0,25.52,0.67,4.83,2.18,95.0,2017.0,1.0,8.0,6.0,8.0,2017-01-08,Bengaluru
23.95,75.02,16.82,64.59,48.21,7.37,0.69,8.61,15.25,67.85801708492681,2018.0,5.0,3.0,3.0,123.0,2018-05-03,Visakhapatnam
31.96,59.43,12.81,30.01,33.62676786743759,19.88,0.0,2.96,-3.0778061040582543,60.0,2017.0,4.0,5.0,2.0,95.0,2017-04-05,Amritsar
54.17,128.95,10.18,50.34,48.83,48.69,1.02,14.93,10.35,136.0,2019.0,10.0,16.0,2.0,289.0,2019-10-16,Jaipur
150.09,268.27380653216994,8.44,10.1,17.837210213608387,25.293133822273887,1.7350401309827532,3.64,21.975,304.0,2016.0,11.0,8.0,1.0,313.0,2016-11-08,Gurugram
50.75,130.15,34.57,70.55,81.08874999999999,22.50543224307026,1.74,19.4,11.60094044685593,135.0,2018.0,12.0,20.0,3.0,354.0,2018-12-20,Mumbai
29.44,57.006371401484444,6.49,7.97,9.31,11.42,1.02,5.27,6.21,64.0,2020.0,6.0,22.0,0.0,174.0,2020-06-22,Lucknow
81.18,210.02,19.59,22.71,32.88,27.6939599572691,0.72,3.57,5.076014160109025,211.0,2018.0,9.0,30.0,6.0,273.0,2018-09-30,Gurugram
15.74,31.24,6.47,7.52,12.11,5.85,0.38,5.56,3.495975759016801,42.0,2020.0,6.0,21.0,6.0,173.0,2020-06-21,Thiruvananthapuram
90.87,132.6834402048729,7.67,17.24,19.78,55.21,2.23,10.51,4.2,166.0,2015.0,5.0,23.0,5.0,143.0,2015-05-23,Chennai
40.1,85.11,8.83,32.79,28.28,33.59,0.48,6.71,3.01,99.0,2016.0,4.0,29.0,4.0,120.0,2016-04-29,Hyderabad
49.33,89.98,8.39,31.35,31.8,13.96,1.0,6.11,21.975,92.0,2019.0,12.0,23.0,0.0,357.0,2019-12-23,Bengaluru
89.16,169.98505118345815,9.63,29.14,17.437208550427385,24.58536413222805,1.43,6.16,4.8,214.0,2017.0,3.0,4.0,5.0,63.0,2017-03-04,Lucknow
19.18,85.11,23.91,11.56,26.711207402050604,8.99,1.8,28.86,11.488758776698432,103.0,2020.0,4.0,21.0,1.0,112.0,2020-04-21,Jorapokhar
21.07,73.21,13.85,32.55,28.58,5.36,0.11,6.32,6.53,66.0,2020.0,4.0,15.0,2.0,106.0,2020-04-15,Visakhapatnam
50.91,99.84,4.55,16.33,12.39,23.18,0.64,10.34,2.51,97.0,2018.0,2.0,20.0,1.0,51.0,2018-02-20,Amaravati
65.06,179.27,31.51,58.17,56.53,16.39,1.16,11.79,14.98,162.0,2018.0,2.0,5.0,0.0,36.0,2018-02-05,Visakhapatnam
14.52558096821349,58.977158625053676,20.439697542306696,16.172626868936618,37.47100935358776,11.24456615738103,0.0,11.191886306076412,0.0,43.183957116475995,2017.0,7.0,2.0,6.0,183.0,2017-07-02,Mumbai
96.07,287.92,41.43,69.59,44.02,31.0,0.63,29.545,14.87,254.0,2017.0,4.0,25.0,1.0,115.0,2017-04-25,Delhi
29.43,69.38,11.05,30.01,24.95,8.84,0.52,11.95,11.26,85.0,2018.0,4.0,11.0,2.0,101.0,2018-04-11,Visakhapatnam
24.42,58.551888822891215,8.69,4.88,13.43,10.87887156354472,0.59,6.99,2.1381378889100233,91.0,2015.0,7.0,9.0,3.0,190.0,2015-07-09,Hyderabad
57.51,93.92885137337419,16.31,50.9,67.22,26.714736573015045,2.86,8.73,10.52,302.0236841451226,2015.0,9.0,9.0,2.0,252.0,2015-09-09,Ahmedabad
70.13,113.00450866572328,8.66,10.91,12.32,62.17999999999999,1.29,3.68,5.37,151.0,2016.0,4.0,6.0,2.0,97.0,2016-04-06,Chennai
31.94,29.52777167653369,9.5,7.84,17.34,19.42773137818523,2.86,16.87,3.59,226.0,2016.0,9.0,10.0,5.0,254.0,2016-09-10,Ahmedabad
5.857017009376705,39.14519821321619,7.5246188348890115,-1.1466360166617733,5.38,7.425885785437174,0.0,11.049897071583814,0.0,15.16494199137469,2016.0,5.0,31.0,1.0,152.0,2016-05-31,Mumbai
18.85,37.62,5.44,8.86,12.09,4.39,0.47,5.79,3.2539439720658265,61.0,2020.0,4.0,8.0,2.0,99.0,2020-04-08,Thiruvananthapuram
37.83377728827645,75.72,6.72,8.58,9.314432549695084,6.245065843365012,0.5334085086268487,17.6,3.2903862467260296,91.10679701298409,2017.0,8.0,5.0,5.0,217.0,2017-08-05,Jorapokhar
88.44,192.72,41.43,76.42499999999998,74.17,33.45,0.0,19.33,10.51,211.0,2018.0,1.0,11.0,3.0,11.0,2018-01-11,Jaipur
63.36,195.29,12.52,45.42,15.74,36.73,0.19,22.7,2.02,171.0,2017.0,4.0,27.0,3.0,117.0,2017-04-27,Hyderabad
66.8,166.23,9.08,57.64,37.6,23.55,0.88,23.3,21.975,143.0,2019.0,3.0,7.0,3.0,66.0,2019-03-07,Hyderabad
15.51,44.75,1.44,4.64,2.68,2.35,0.95,1.44,3.0593641858959018,59.0,2019.0,5.0,14.0,1.0,134.0,2019-05-14,Thiruvananthapuram
23.32,51.62,2.39,11.58,10.32,7.26,0.84,7.01,2.14,61.0,2020.0,5.0,31.0,6.0,152.0,2020-05-31,Bengaluru
65.01,74.30250085935643,12.46,18.15,29.84,62.17999999999999,1.56,1.62,-0.4587204296840355,103.0,2015.0,12.0,21.0,0.0,355.0,2015-12-21,Chennai
39.52,69.95,2.05,17.39,10.92,11.92,0.92,3.26,4.05,77.0,2020.0,2.0,20.0,3.0,51.0,2020-02-20,Visakhapatnam
54.05,115.06,4.25,31.7,20.32,12.93,0.65,8.25,6.07,116.0,2018.0,3.0,24.0,5.0,83.0,2018-03-24,Visakhapatnam
77.98816823538118,135.98326148808962,11.44,16.34,8.46,62.17999999999999,2.86,10.07,2.973001783832842,211.67542322079998,2015.0,3.0,6.0,4.0,65.0,2015-03-06,Chennai
22.41,64.57,1.45,5.45,3.09,2.47,0.84,2.03,3.641879622502074,66.0,2019.0,5.0,9.0,3.0,129.0,2019-05-09,Thiruvananthapuram
118.57,273.68,33.93,76.42499999999998,81.08874999999999,29.32,2.86,21.81,18.21,365.0,2015.0,4.0,23.0,3.0,113.0,2015-04-23,Delhi
34.43,110.99,10.94,44.87,30.63,36.21,1.29,3.2,1.11,118.0,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Bengaluru
64.17,134.91,7.13,12.87,13.91,24.45545682520435,1.38,11.53,6.02,128.0,2020.0,2.0,14.0,4.0,45.0,2020-02-14,Gurugram
75.49,184.0257710524163,9.04,61.8,19.74,25.69660208126234,2.86,29.545,21.975,398.5,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Ahmedabad
13.353378159399654,37.192295536187316,-0.15064968171396487,16.310322754250024,0.0,6.629890332530692,0.0,8.178862586312562,0.0,31.733729269353944,2017.0,8.0,27.0,6.0,239.0,2017-08-27,Visakhapatnam
38.4147172270018,89.91442258450593,23.10077710619295,20.429672545860342,42.29179127708062,16.230446141277525,0.0,11.607791419688283,0.0,83.8522970868396,2017.0,2.0,19.0,6.0,50.0,2017-02-19,Mumbai
65.17,110.64996396341945,15.15,17.18,18.53,28.44,0.94,11.81,1.29,108.0,2018.0,3.0,20.0,1.0,79.0,2018-03-20,Chennai
74.37,150.33276773823866,1.48,22.53,16.21,25.887052692006336,0.54,4.48,4.38,167.8579722105152,2017.0,10.0,6.0,4.0,279.0,2017-10-06,Gurugram
52.17,138.74,13.66,23.04,28.47,23.32,1.03,9.66,7.87,130.0,2019.0,2.0,7.0,3.0,38.0,2019-02-07,Jaipur
158.245,273.38695770318066,22.357197325763167,32.359893688974466,41.03991163738738,33.0943903954109,2.85,15.34,8.104987193648412,332.0,2016.0,4.0,30.0,5.0,121.0,2016-04-30,Gurugram
45.2,69.26,23.33,72.02,63.4,30.447590677611117,2.86,29.545,21.975,398.5,2019.0,9.0,10.0,1.0,253.0,2019-09-10,Ahmedabad
26.918617808564704,52.99670896040516,3.82,28.31,32.13,6.72,0.0,4.443383362436521,3.41,56.3604560261324,2018.0,5.0,8.0,1.0,128.0,2018-05-08,Kolkata
32.83,58.77,13.26,8.77,22.03,11.08,1.0,6.3,1.11,70.0,2019.0,9.0,7.0,5.0,250.0,2019-09-07,Amritsar
75.49575191011354,137.0407049880879,18.284469523302548,42.47927775716698,40.43009150275611,25.192092653432837,2.737023731548902,23.70825229458137,12.711275557793215,333.4612650829806,2016.0,4.0,10.0,6.0,101.0,2016-04-10,Ahmedabad
66.17,113.11767598452104,7.9,31.55,4.22,26.9861154927776,1.49,11.76,0.38,145.0,2015.0,9.0,17.0,3.0,260.0,2015-09-17,Lucknow
14.2,39.94,6.53,26.79,33.32,13.05,1.07,1.51,7.74,58.0,2018.0,9.0,7.0,4.0,250.0,2018-09-07,Kolkata
33.92,92.41,12.82,28.0,26.89,23.99,0.96,8.5,18.36,98.0,2019.0,10.0,1.0,1.0,274.0,2019-10-01,Delhi
54.8893188218949,74.26165629166496,16.855820810077695,34.84176910288318,35.769724875160136,27.158035590974407,2.147995457635801,18.222455770519787,0.0,278.0674908067441,2016.0,12.0,9.0,4.0,344.0,2016-12-09,Ahmedabad
78.31761216698533,120.23417171091023,14.05,14.44,14.09,62.17999999999999,0.9,7.34,-2.602116636360279,165.61013654550493,2015.0,2.0,24.0,1.0,55.0,2015-02-24,Chennai
38.1,56.521006614114526,9.12,24.27,15.27,62.17999999999999,0.67,14.01,0.83,70.0,2017.0,12.0,6.0,2.0,340.0,2017-12-06,Chennai
