PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
27.68,63.20583119564833,12.47,25.39,20.89,29.09,1.24,6.55,2.09,79.0,2018.0,5.0,15.0,1.0,135.0,2018-05-15,Chennai
68.28,112.56630698618937,7.62,16.15,14.61,52.18,2.3,10.42,1.35,181.0,2015.0,6.0,23.0,1.0,174.0,2015-06-23,Chennai
30.19,70.34729987867752,12.14,18.47,18.87,11.63,0.8,3.36,11.58,65.0,2020.0,6.0,29.0,0.0,181.0,2020-06-29,Lucknow
24.91,46.99,6.8,21.88,22.16,12.2,0.8,4.12,1.76,65.0,2019.0,7.0,16.0,1.0,197.0,2019-07-16,Bengaluru
68.77,105.94,15.35,63.18,42.25,20.06,1.55,23.3,14.36,125.0,2016.0,11.0,28.0,0.0,333.0,2016-11-28,Visakhapatnam
33.56,106.8039265418605,31.69,76.42499999999998,11.38,43.34,0.0,19.166805333436628,0.0,71.0,2017.0,7.0,17.0,0.0,198.0,2017-07-17,Delhi
65.1735957848091,133.80013286935082,18.081769028893937,18.81960608037582,34.3015339205856,16.157396929455388,0.6526243861744945,8.356836839744346,1.4342600052036687,144.38822958313403,2018.0,1.0,11.0,3.0,11.0,2018-01-11,Amritsar
39.28,117.17,4.06,32.42,18.82,57.65,0.94,4.24,0.39,98.0,2018.0,1.0,26.0,4.0,26.0,2018-01-26,Bengaluru
18.62,29.48,41.43,1.04,53.27,2.71,0.82,16.53,0.01,65.0,2020.0,4.0,5.0,6.0,96.0,2020-04-05,Kochi
65.4090480779405,159.0921769476846,10.66,20.28,29.24,6.71,2.86,29.545,0.0,205.37667326095857,2018.0,4.0,13.0,4.0,103.0,2018-04-13,Talcher
35.35,45.009703494964015,5.19,8.2,11.11,62.17999999999999,1.19,4.21,-1.814535019914274,96.0,2015.0,11.0,25.0,2.0,329.0,2015-11-25,Chennai
21.73,27.81,19.88,1.25,12.81,3.6653491614488303,1.65,19.73,0.0,87.0,2020.0,6.0,19.0,4.0,171.0,2020-06-19,Kochi
10.89,61.8,16.11,29.64,0.0,24.3,1.02,4.93,0.54,63.0,2017.0,8.0,20.0,6.0,232.0,2017-08-20,Bengaluru
66.86,67.01,12.53,8.69,21.22,4.99,0.74,6.42,2.5,113.0,2018.0,5.0,30.0,2.0,150.0,2018-05-30,Amritsar
42.31,73.19003268663084,7.9,15.52,13.97,42.55199603620434,0.19,8.66,0.04,74.0,2017.0,1.0,3.0,1.0,3.0,2017-01-03,Chennai
44.61,112.32,4.98,31.4,17.08,15.70543031206509,2.86,29.545,21.975,247.0,2020.0,3.0,23.0,0.0,83.0,2020-03-23,Ahmedabad
8.921492176187257,35.36851978962761,-0.43726148576000945,16.258990614444144,0.0,5.491570383191515,0.0,8.358737802031783,0.0,22.757294790372043,2017.0,7.0,18.0,1.0,199.0,2017-07-18,Visakhapatnam
33.41,63.972211747469146,17.12,14.86,31.98,20.687273445118166,2.86,12.96,2.1,302.0,2015.0,8.0,24.0,0.0,236.0,2015-08-24,Ahmedabad
52.36,129.33,8.9,25.46,22.93,36.62,0.95,10.59,17.4,132.0,2020.0,6.0,13.0,5.0,165.0,2020-06-13,Delhi
70.90295147938423,153.48,8.83,10.65,6.955320854018737,6.78,0.33,29.545,7.156846151061018,125.0,2018.0,2.0,1.0,3.0,32.0,2018-02-01,Jorapokhar
127.46,218.6848243292311,18.69,29.99,27.0,55.9,1.43,11.03,21.975,211.0,2015.0,5.0,31.0,6.0,151.0,2015-05-31,Chennai
49.6,78.06223917038415,5.7,11.33,16.56,62.17999999999999,0.84,17.67,2.72,97.0,2019.0,1.0,16.0,2.0,16.0,2019-01-16,Chennai
17.8,63.32,13.782919101467032,9.46,27.09856492258814,8.2,0.92,4.99,0.7788334564161232,94.0,2018.0,4.0,20.0,4.0,110.0,2018-04-20,Amritsar
28.79,80.01,40.48,8.7,38.69,8.86,1.61,29.545,-0.5570418385232188,100.0,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Talcher
41.72,73.42,6.72,9.98,21.71,6.2,0.54,10.84,4.0754241890494995,91.0,2019.0,7.0,18.0,3.0,199.0,2019-07-18,Guwahati
73.06,110.44,2.6,10.3,7.57,6.5,0.0,22.15,3.668154272987067,131.0,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Thiruvananthapuram
58.96,106.55,9.09,9.5,11.826897243182657,6.32,0.0,18.48,4.248966112913422,84.0,2019.0,2.0,26.0,1.0,57.0,2019-02-26,Jorapokhar
61.41,111.2,10.99,38.11,49.09,10.76,1.45,9.27,8.4,105.0,2018.0,10.0,3.0,2.0,276.0,2018-10-03,Kolkata
13.248213602455053,37.854015657593436,-0.09758147706012288,16.591039903627234,0.0,6.609856233390303,0.0,8.217127425116473,0.0,29.742443210981037,2017.0,8.0,23.0,2.0,235.0,2017-08-23,Visakhapatnam
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.86,29.545,21.975,394.0,2015.0,12.0,6.0,6.0,340.0,2015-12-06,Delhi
114.85,209.5584024621262,33.16,76.42499999999998,66.57,33.87493789101666,2.86,28.74,16.02,412.28483227923584,2018.0,9.0,4.0,1.0,247.0,2018-09-04,Ahmedabad
83.26,127.26958107242422,4.7,17.31,10.45,45.729936818079125,0.02,7.74,0.48,160.0,2016.0,11.0,9.0,2.0,314.0,2016-11-09,Chennai
48.74,135.9,16.38,76.42499999999998,81.08874999999999,26.30339758342032,2.86,29.545,21.975,358.0,2019.0,6.0,8.0,5.0,159.0,2019-06-08,Ahmedabad
10.21,81.53,6.9,28.47,0.0,24.05,0.47,5.14,0.51,52.0,2017.0,9.0,20.0,2.0,263.0,2017-09-20,Bengaluru
23.797915393157382,44.95,7.83,7.67,20.646617971509613,6.58,1.55,4.06,4.035977356856165,100.0,2019.0,5.0,3.0,4.0,123.0,2019-05-03,Jorapokhar
62.4,124.51,17.32,20.32,30.82,52.69,2.65,10.13,8.127779844250199,112.0,2019.0,3.0,1.0,4.0,60.0,2019-03-01,Brajrajnagar
38.1,97.0,7.1,22.21,17.68,19.27,0.79,13.89,2.12,100.0,2018.0,3.0,1.0,3.0,60.0,2018-03-01,Amaravati
40.89,49.26,9.23,9.57,18.79,7.191554087193339,1.11,10.44,0.25,64.0,2019.0,7.0,4.0,3.0,185.0,2019-07-04,Coimbatore
43.59250005204922,101.048345471792,30.325809174510944,29.97414469784451,60.09,17.786682090856658,0.0,11.200007151800264,0.004466159540243098,97.78609166395586,2016.0,7.0,21.0,3.0,203.0,2016-07-21,Mumbai
44.02,95.86,2.96,31.2,27.019660916777184,16.89,0.68,6.76,0.16,103.0,2017.0,8.0,10.0,3.0,222.0,2017-08-10,Jaipur
72.83,137.31,10.25,54.01,37.01,12.09,1.12,6.59,6.36,124.0,2017.0,12.0,20.0,2.0,354.0,2017-12-20,Visakhapatnam
14.82,35.74,36.53,9.75,38.85,8.09,1.7,29.545,-1.8006659414018031,91.0,2019.0,7.0,26.0,4.0,207.0,2019-07-26,Talcher
111.06,229.0296764383911,5.95,10.05,12.580157066486436,26.43372010009375,0.48,3.71,1.84,302.0,2017.0,6.0,26.0,0.0,177.0,2017-06-26,Gurugram
158.245,287.28627279578336,15.18,22.88,15.13,12.704945510010532,1.69,29.545,21.975,346.0,2019.0,10.0,31.0,3.0,304.0,2019-10-31,Patna
44.58,93.7975058326058,17.34,19.22,4.3,23.944296241563507,2.86,5.18,3.68,171.0,2015.0,10.0,10.0,5.0,283.0,2015-10-10,Lucknow
78.82673633271179,152.67818940870825,20.28,20.48,40.76,16.268640199852484,0.61,2.65,15.21,175.2463110420499,2015.0,1.0,17.0,5.0,17.0,2015-01-17,Hyderabad
50.747632212287044,120.69255968438091,7.611191042777039,5.045264851842774,8.900667481215805,3.782628376490152,0.5344319335108025,20.976284694864603,6.1763004156700845,122.8876065350953,2019.0,3.0,30.0,5.0,89.0,2019-03-30,Jorapokhar
115.3,175.98,17.55,28.26,40.47,62.08,2.86,15.34,7.773060844084739,278.0,2019.0,1.0,7.0,0.0,7.0,2019-01-07,Brajrajnagar
153.45,245.7317735521297,40.59,41.02,55.7433986290182,35.86571370659402,2.26,9.81,5.88,300.0,2017.0,2.0,11.0,5.0,42.0,2017-02-11,Lucknow
24.79,86.06,4.5,21.29,13.7,13.644533394492441,2.86,22.16,15.89,153.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Ahmedabad
69.54,128.99,7.06,15.13,12.65,14.170410634717484,2.86,29.545,21.975,220.0,2020.0,1.0,3.0,4.0,3.0,2020-01-03,Ahmedabad
14.64,32.71181845739551,6.87,8.34,12.0,49.01,0.59,6.13,0.0,62.0,2020.0,4.0,15.0,2.0,106.0,2020-04-15,Chennai
93.59,169.1137412911554,2.35,6.76,4.93,26.516875857306616,0.41,1.79,-1.6137106690407563,197.0,2016.0,6.0,21.0,1.0,173.0,2016-06-21,Gurugram
85.7459900134686,174.71505843870352,11.187918127591802,16.87493119035304,18.850416939571232,25.823473667613882,0.9307560157852492,8.398728732081622,2.106917957004498,201.9412710035632,2017.0,5.0,21.0,6.0,141.0,2017-05-21,Gurugram
26.1,48.49,2.9,11.41,13.28,8.44,0.67,6.36,2.59,63.0,2020.0,4.0,23.0,3.0,114.0,2020-04-23,Bengaluru
39.54,83.03,1.01,13.554622367323475,0.09,0.11,1.14,5.99,4.87,141.0,2017.0,11.0,3.0,4.0,307.0,2017-11-03,Visakhapatnam
16.84,35.21,5.17,13.83,15.48,5.93,0.64,7.2,2.54,49.0,2020.0,6.0,12.0,4.0,164.0,2020-06-12,Bengaluru
53.09748250339544,119.1761880169646,18.93427612628618,21.811733930650007,36.56811045943982,15.053825705133477,0.4988605725499724,9.203322579015207,4.268533807129643,119.00953035463135,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Amritsar
123.78,297.95358577101814,6.31,10.18,12.298887905217953,23.50123792353179,0.71,5.61,21.975,393.0,2017.0,1.0,19.0,3.0,19.0,2017-01-19,Gurugram
56.88,91.07,0.98,10.75,16.712888810300228,6.45,0.74,9.28,0.19,94.0,2017.0,7.0,5.0,2.0,186.0,2017-07-05,Jaipur
72.28,159.76246834564915,8.76,13.55,8.82,6.6096728637996875,1.11,29.545,15.17,186.0,2019.0,5.0,6.0,0.0,126.0,2019-05-06,Patna
115.23,289.98,23.94,0.2,22.75,7.02,2.28,19.83,6.62353258725625,230.0,2018.0,12.0,9.0,6.0,343.0,2018-12-09,Talcher
28.42,46.12635707204561,5.83,11.83,17.64,62.17999999999999,1.07,9.01,1.12,87.0,2019.0,2.0,8.0,4.0,39.0,2019-02-08,Chennai
56.96,156.55,5.85,35.63,23.8,21.11,1.01,25.01,11.376615510511783,149.0,2020.0,3.0,1.0,6.0,61.0,2020-03-01,Bhopal
48.33,136.39,11.32,59.48,40.83,16.1,0.77,17.88,12.9,131.0,2018.0,2.0,27.0,1.0,58.0,2018-02-27,Visakhapatnam
50.36,69.56,18.18,15.44,16.13,25.116924665948943,0.51,21.66,5.99,72.0,2019.0,8.0,4.0,6.0,216.0,2019-08-04,Gurugram
67.57,186.0,20.68,52.24,17.22,33.02,0.2,21.64,4.68,146.0,2017.0,3.0,18.0,5.0,77.0,2017-03-18,Hyderabad
66.3,154.6456970531923,13.63,6.59,5.11,24.816486339888115,0.26,8.85,0.0,190.0,2019.0,6.0,22.0,5.0,173.0,2019-06-22,Gurugram
154.26,289.98,41.43,65.49,56.57,51.87,0.66,22.82,7.7,338.0,2016.0,12.0,26.0,0.0,361.0,2016-12-26,Delhi
59.37310205935,117.85367253583445,16.61904467821916,41.3153758258544,38.197173755612766,22.555201108313582,2.619154836482238,24.071375968161988,13.429415509241608,299.822042400835,2017.0,4.0,26.0,2.0,116.0,2017-04-26,Ahmedabad
107.18,180.63163539675782,8.45,27.98,17.39993002264282,25.249188211748248,1.77,5.73,6.28,215.0,2017.0,4.0,7.0,4.0,97.0,2017-04-07,Lucknow
13.64,73.69,8.31,14.01,18.08,39.82,1.06,4.83,1.2,69.0,2018.0,6.0,20.0,2.0,171.0,2018-06-20,Bengaluru
63.36,152.3,16.46,45.04,38.64,30.14335990029241,1.15,10.750767613831727,4.276478327662517,190.0,2018.0,3.0,10.0,5.0,69.0,2018-03-10,Gurugram
30.94,64.05,15.39,11.52,37.61,1.54,0.66,14.49,6.23459948365371,60.0,2019.0,10.0,4.0,4.0,277.0,2019-10-04,Guwahati
34.79,52.8,41.43,26.239980522852704,81.08874999999999,1.44,0.95,24.61,0.0,130.0,2020.0,3.0,27.0,4.0,87.0,2020-03-27,Kochi
130.93,216.6,41.43,33.45,70.21,36.36461700241742,2.17,7.38,6.0,313.0,2020.0,1.0,22.0,2.0,22.0,2020-01-22,Gurugram
62.32,89.85,2.97,6.35,5.73,3.88,2.39,12.14,9.514668744982373,108.0,2018.0,12.0,15.0,5.0,349.0,2018-12-15,Thiruvananthapuram
102.58,160.59810005215968,3.88,12.74,16.82,19.097738149842485,2.86,29.545,6.4,369.0420717371949,2015.0,4.0,28.0,1.0,118.0,2015-04-28,Ahmedabad
29.8,54.440955631571796,2.64,15.25,14.75,40.618562602611405,0.34,22.92,0.05,78.0,2017.0,9.0,30.0,5.0,273.0,2017-09-30,Chennai
28.43526437519631,78.78089623245114,20.928988530065475,17.323759949867565,37.73,13.291911978900004,0.0,11.283704207478763,0.0,64.84024516201362,2016.0,5.0,10.0,1.0,131.0,2016-05-10,Mumbai
85.23414931175466,162.7294906398057,21.05867215661374,30.26177349233808,34.96667284721411,14.853063123553483,1.4727662026043333,16.409701165297747,6.177992206488398,209.19796376921192,2017.0,5.0,16.0,1.0,136.0,2017-05-16,Patna
68.78,205.39,4.82,25.72,14.63,22.52,0.91,7.33,3.17,162.0,2020.0,5.0,27.0,2.0,148.0,2020-05-27,Gurugram
48.62,76.9923060824018,2.96,9.41,6.64,39.65628892995937,0.03,4.61,0.0,67.0,2017.0,4.0,5.0,2.0,95.0,2017-04-05,Chennai
104.01306255757527,172.87891906962614,23.36,20.42,43.24,16.31186114053986,2.28,17.55,0.23,259.44302595365957,2015.0,6.0,10.0,2.0,161.0,2015-06-10,Patna
69.16,129.71,13.06,45.94,33.48,17.47,0.84,6.06,9.42,120.0,2019.0,12.0,17.0,1.0,351.0,2019-12-17,Hyderabad
26.94,65.86,8.67,30.57,20.53,26.59,0.91,4.15,0.0,68.0,2017.0,11.0,14.0,1.0,318.0,2017-11-14,Bengaluru
68.11,119.08908474802536,7.1,19.07,13.8,33.38,0.79,5.51,1.37,150.0,2018.0,7.0,1.0,6.0,182.0,2018-07-01,Chennai
39.32,57.16,24.89,32.55,58.24,33.66,2.36,9.06,18.14,108.0,2016.0,7.0,12.0,1.0,194.0,2016-07-12,Delhi
68.97551472348323,150.90015830994014,36.24,11.11,30.07,7.77,0.46,29.18,2.92,154.86815515066553,2015.0,1.0,31.0,5.0,31.0,2015-01-31,Bengaluru
67.33,150.71,41.43,63.6,81.08874999999999,62.17999999999999,1.37,14.51,17.47,149.0,2019.0,10.0,22.0,1.0,295.0,2019-10-22,Jaipur
42.1,87.51,1.68,13.22,8.24,13.14,0.57,11.6,4.15,105.0,2019.0,3.0,7.0,3.0,66.0,2019-03-07,Amaravati
158.245,285.1682938794533,41.43,56.84,53.95,28.09026914113099,2.08,29.545,2.82,379.0,2018.0,1.0,10.0,2.0,10.0,2018-01-10,Patna
33.95,72.28082638851629,2.54,26.13,13.900471726703017,25.655997411168414,0.92,3.26,2.75,57.0,2017.0,9.0,3.0,6.0,246.0,2017-09-03,Gurugram
9.82,15.96,1.21,3.53,1.45,3.65,0.24,5.46,0.86,35.0,2019.0,9.0,10.0,1.0,253.0,2019-09-10,Shillong
16.07,30.33,2.9,4.4,4.19,2.98,0.84,5.69,2.854923874583619,60.0,2018.0,10.0,18.0,3.0,291.0,2018-10-18,Thiruvananthapuram
47.78,107.56363865919229,1.2,9.97,2.21,21.508150310890727,2.86,2.72,0.16,244.0,2015.0,10.0,1.0,3.0,274.0,2015-10-01,Lucknow
56.38,92.62,7.94,28.6,25.35,29.450672407691314,0.87,7.5,6.02,193.0,2020.0,1.0,23.0,3.0,23.0,2020-01-23,Gurugram
158.245,289.98,34.43,76.42499999999998,81.08874999999999,62.17999999999999,2.86,21.41,7.0,370.0,2015.0,12.0,27.0,6.0,361.0,2015-12-27,Delhi
115.29503547438026,187.67220685990583,6.59,18.02,4.72,27.048359605423627,2.86,8.07077032680479,2.81,273.9632888004272,2015.0,2.0,25.0,2.0,56.0,2015-02-25,Lucknow
31.67,126.11,41.11,22.27,63.4,14.861845062553812,1.84,18.07,9.219286974614079,140.0,2019.0,2.0,24.0,6.0,55.0,2019-02-24,Mumbai
139.18,289.98,41.43,64.18,81.08874999999999,43.63,2.2,19.19,21.975,309.0,2018.0,10.0,16.0,1.0,289.0,2018-10-16,Delhi
68.66,88.53,1.95,8.08,5.85,8.01,1.59,5.33,4.504069942115166,124.0,2017.0,12.0,15.0,4.0,349.0,2017-12-15,Thiruvananthapuram
38.05,61.23,6.37,11.19,17.52,6.58,2.86,12.51,8.065018671075904,113.0,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Brajrajnagar
20.61,77.55,18.5,17.55,29.4,22.57,0.77,5.95,1.74,69.0,2018.0,8.0,21.0,1.0,233.0,2018-08-21,Bengaluru
51.63,156.97,17.96,76.42499999999998,63.98,26.53838079446274,2.86,29.545,21.975,398.5,2019.0,5.0,25.0,5.0,145.0,2019-05-25,Ahmedabad
63.406771808388385,134.57943756942325,9.632208290081758,6.774046061649017,11.645592962577666,5.9499779042792795,0.6475928124210384,20.51499113176635,5.96422480035335,149.1081317816744,2018.0,6.0,10.0,6.0,161.0,2018-06-10,Jorapokhar
45.62,100.26,41.43,17.46,35.48,13.04,1.71,15.42,-1.4124796698365572,131.44440870191943,2020.0,5.0,6.0,2.0,127.0,2020-05-06,Talcher
11.28,28.12,2.79,11.06,8.15,2.63,0.86,6.3,2.021882842787818,54.0,2018.0,5.0,10.0,3.0,130.0,2018-05-10,Thiruvananthapuram
13.1,27.08,5.88,14.82,12.59,3.82,0.74,4.74,4.33,85.0,2017.0,11.0,15.0,2.0,319.0,2017-11-15,Visakhapatnam
25.93,34.99,0.93,2.85,1.22,2.95,0.26,9.69,0.02,62.0,2020.0,2.0,9.0,6.0,40.0,2020-02-09,Shillong
15.7,33.81,6.32,10.31,14.04,6.0,0.53,4.94,3.1791898578071596,64.0,2020.0,5.0,18.0,0.0,139.0,2020-05-18,Thiruvananthapuram
44.85,82.82,7.37,7.4,12.9,18.93,0.72,8.442062035522213,1.74,96.0,2019.0,3.0,8.0,4.0,67.0,2019-03-08,Amritsar
30.97,66.26,16.64,16.77,45.28,3.8,0.7,12.03,5.9221891807292195,62.0,2019.0,9.0,2.0,0.0,245.0,2019-09-02,Guwahati
28.96,61.5,12.1,31.5,36.46,23.04,0.8,10.25,4.27,86.0,2019.0,4.0,18.0,3.0,108.0,2019-04-18,Jaipur
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.73,20.77,21.975,398.5,2015.0,11.0,22.0,6.0,326.0,2015-11-22,Delhi
19.22,22.01,0.82,39.38,40.19,12.370951260400119,1.48,6.41,0.0,79.0,2020.0,5.0,1.0,4.0,122.0,2020-05-01,Coimbatore
21.8,85.88,16.24,56.24,39.49,14.99,1.19,23.29,12.08,92.85985918929168,2016.0,7.0,22.0,4.0,204.0,2016-07-22,Visakhapatnam
75.12,158.06,7.95,68.64,42.55,23.072255437908524,2.86,29.545,21.975,212.0,2019.0,10.0,28.0,0.0,301.0,2019-10-28,Ahmedabad
73.15,150.95,9.24,63.11,40.73,23.17,1.1,12.81,21.975,158.0,2018.0,1.0,6.0,5.0,6.0,2018-01-06,Hyderabad
68.37,112.36503802869743,2.95,23.71,14.66,37.14,1.05,8.37,9.93,112.0,2020.0,4.0,23.0,3.0,114.0,2020-04-23,Lucknow
18.81,38.66,7.32,34.69,42.01,1.93,0.37,1.23,4.23,56.0,2018.0,7.0,10.0,1.0,191.0,2018-07-10,Kolkata
125.44,228.39,26.37,74.49,61.06,10.36,1.24,29.545,7.96,305.0,2019.0,1.0,19.0,5.0,19.0,2019-01-19,Visakhapatnam
51.51,111.28,20.08,57.93,47.24,2.03,1.07,12.3,0.11,105.0,2018.0,11.0,9.0,4.0,313.0,2018-11-09,Amaravati
16.51,45.72,6.63,27.6,19.35,10.85,0.28,6.97,9.47,48.0,2018.0,8.0,28.0,1.0,240.0,2018-08-28,Hyderabad
30.34,71.62,8.09,15.32,23.4,13.56,2.86,13.32,8.673045754567283,117.0,2018.0,5.0,2.0,2.0,122.0,2018-05-02,Brajrajnagar
33.98124122935633,85.92029361159052,26.690068579891026,25.804977378964168,49.79233233516652,15.199999093762727,0.5226466963650012,12.797603061192717,4.749317403315217,87.14054480396112,2018.0,11.0,21.0,2.0,325.0,2018-11-21,Mumbai
43.57,112.47,4.92,43.62,27.02,17.34,0.7,8.22,5.75,106.0,2018.0,2.0,24.0,5.0,55.0,2018-02-24,Hyderabad
55.37,179.3,8.13,27.35,21.76,26.54,0.87,17.11,15.43,174.0,2020.0,5.0,24.0,6.0,145.0,2020-05-24,Delhi
78.58,171.17938469942362,41.43,69.16,19.01,10.33,1.06,5.99,4.314294946853352,149.0,2015.0,4.0,20.0,0.0,110.0,2015-04-20,Chennai
158.245,290.377699983969,3.6,9.14,6.020147875587554,26.89541358249369,0.71,19.03,1.76,349.0,2017.0,4.0,20.0,3.0,110.0,2017-04-20,Gurugram
86.17,140.23,41.43,10.02,81.08874999999999,11.72,1.02,11.39,6.17618261919506,181.0,2019.0,12.0,3.0,1.0,337.0,2019-12-03,Guwahati
70.54873841172412,165.16748061572514,23.51997931833247,12.4277262435657,30.714287627303747,13.222648349974065,1.8753166688686633,23.002513483266966,-0.8052390272796401,195.8618138289803,2018.0,1.0,26.0,4.0,26.0,2018-01-26,Talcher
158.245,297.08862016564444,30.74,73.21,60.99328101789092,39.344356433228654,2.53,10.52,11.08,398.5,2017.0,1.0,14.0,5.0,14.0,2017-01-14,Lucknow
107.39,194.47,10.89,57.81,39.6,23.09,1.59,14.81,11.533273658679718,268.0,2019.0,11.0,24.0,6.0,328.0,2019-11-24,Bhopal
92.45,285.51,7.77,8.74,16.51,5.7,2.11,29.545,10.449838880691914,213.0,2019.0,11.0,22.0,4.0,326.0,2019-11-22,Talcher
13.23,23.69,1.42,3.42,1.29,3.66,0.27,5.53,0.82,37.0,2019.0,9.0,19.0,3.0,262.0,2019-09-19,Shillong
63.74,193.07,5.99,9.57,15.54,5.58,1.41,29.545,5.548560283378265,156.0,2019.0,11.0,20.0,2.0,324.0,2019-11-20,Talcher
33.25,34.01,6.66,10.95,22.80366845579192,1.49,0.74,9.56,0.0,61.0,2017.0,7.0,13.0,3.0,194.0,2017-07-13,Jaipur
52.25,74.26613892944556,4.99,9.13,8.43,42.150784120738734,2.03,2.31,1.87,114.0,2016.0,2.0,29.0,0.0,60.0,2016-02-29,Chennai
29.59,71.0,10.47,7.86,12.9,6.24,0.71,16.42,2.43,58.0,2019.0,10.0,3.0,3.0,276.0,2019-10-03,Chandigarh
20.25,39.6486451055581,11.19,10.11,20.87,40.37,0.83,4.12,0.0,70.0,2020.0,5.0,15.0,4.0,136.0,2020-05-15,Chennai
43.29,105.87,6.85,42.79,38.88,15.06,1.07,7.44,1.09,103.0,2020.0,2.0,18.0,1.0,49.0,2020-02-18,Bengaluru
71.99,235.22,14.54,40.76,44.17,50.49,1.0,9.71,3.53,223.0,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Delhi
56.57363247242847,127.95,12.49,8.67,21.08,5.64,0.14,4.57,1.22,126.0,2018.0,8.0,4.0,5.0,216.0,2018-08-04,Amritsar
18.29,56.47,5.9,14.1,17.22,6.48,0.65,7.74,2.64,57.0,2020.0,6.0,17.0,2.0,169.0,2020-06-17,Bengaluru
25.04,89.26,9.79,33.02,22.96,51.77,1.72,5.43,1.47,103.0,2015.0,12.0,5.0,5.0,339.0,2015-12-05,Bengaluru
11.62,47.534587638357834,10.22,7.29,17.51,12.697342506826402,1.2,8.89,1.22,127.0,2016.0,7.0,23.0,5.0,205.0,2016-07-23,Hyderabad
33.99,68.75,5.55,18.3,13.43,11.99,0.41,4.36,4.23,74.0,2020.0,4.0,15.0,2.0,106.0,2020-04-15,Hyderabad
158.245,247.51169496850707,41.43,33.5,81.08874999999999,24.64473110770868,1.96,3.33,2.24,354.0,2015.0,11.0,9.0,0.0,313.0,2015-11-09,Patna
24.22,41.6,2.61,10.48,11.63,9.42,0.61,6.21,2.29,67.0,2020.0,4.0,19.0,6.0,110.0,2020-04-19,Bengaluru
33.19,89.02,5.72,16.68,19.56,27.02,0.65,9.72,0.76,92.0,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Jaipur
120.88,211.96,9.6,10.56,15.165813255986677,6.28,1.1836039951498378,29.545,9.64189112048507,289.0,2019.0,2.0,8.0,4.0,39.0,2019-02-08,Jorapokhar
30.78,86.36,7.32,35.75,24.94,13.82,0.54,4.75,9.91,89.0,2018.0,6.0,2.0,5.0,153.0,2018-06-02,Visakhapatnam
29.16,87.32,3.33,30.39,18.88,6.55,0.44,9.41,6.5,95.0,2018.0,4.0,2.0,0.0,92.0,2018-04-02,Visakhapatnam
145.34,215.69,30.54,50.39,61.78,62.17999999999999,2.86,8.66,6.5,323.0,2015.0,2.0,8.0,6.0,39.0,2015-02-08,Delhi
113.4019733187697,204.47378163133203,16.903313333474678,23.857549385212565,27.976066106729604,31.510950752223692,1.122634590289806,8.026325969054142,3.2439844603504753,255.01843140332642,2016.0,12.0,3.0,5.0,338.0,2016-12-03,Gurugram
57.28,107.8,12.41,31.17,34.5,16.37,0.9,5.67,1.66,117.0,2018.0,12.0,27.0,3.0,361.0,2018-12-27,Bengaluru
49.55,67.26282182315094,5.76,13.89,17.69,62.17999999999999,1.09,3.53,-1.5441665181306234,122.0,2015.0,11.0,15.0,6.0,319.0,2015-11-15,Chennai
147.68,247.54,41.43,26.8,81.08874999999999,34.96466525480221,1.0,20.13,0.0,299.0,2018.0,12.0,4.0,1.0,338.0,2018-12-04,Gurugram
25.65,54.59,12.14,26.15,29.026591822653245,11.73,0.0,8.32,-2.240966700509034,55.0,2017.0,3.0,12.0,6.0,71.0,2017-03-12,Amritsar
74.43,132.17,9.82,31.56,22.73,19.101118819995747,2.86,29.545,18.663958485728017,296.0,2020.0,3.0,21.0,5.0,81.0,2020-03-21,Ahmedabad
69.72899204270288,125.75594080085284,13.819909859200658,16.32619707289092,24.155769386598422,34.3590435227855,1.6883147391945386,9.193163783856903,5.961586821840228,163.87843591696947,2018.0,9.0,23.0,6.0,266.0,2018-09-23,Brajrajnagar
32.55,79.28,4.78,44.59,27.38,9.34,0.69,5.9,7.89,92.0,2020.0,6.0,10.0,2.0,162.0,2020-06-10,Visakhapatnam
29.8,72.37,1.59,10.72,6.48,50.54,0.43,5.37,0.14,73.0,2020.0,1.0,23.0,3.0,23.0,2020-01-23,Chandigarh
32.81,58.09,8.91,25.75,34.7,24.09,0.67,8.05,11.84,69.0,2020.0,3.0,7.0,5.0,67.0,2020-03-07,Kolkata
58.32839233821687,90.96054512326123,9.687799033054327,15.138316883976586,16.840528880319425,43.063170811580335,1.044653113656409,6.47602502565951,0.4913049152810345,134.1564963279261,2015.0,12.0,5.0,5.0,339.0,2015-12-05,Chennai
60.64,143.53,12.17,44.34,33.86,15.37,0.75,11.94,11.09,114.0,2018.0,3.0,10.0,5.0,69.0,2018-03-10,Visakhapatnam
63.83,109.42,5.79,33.66,27.21,18.21,1.08,4.45,2.89,144.0,2019.0,4.0,26.0,4.0,116.0,2019-04-26,Bengaluru
