PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
51.98,108.54,19.57,37.34,48.23,23.69,1.27,8.39,15.52,117.0,2018.0,10.0,23.0,1.0,296.0,2018-10-23,Jaipur
15.29,25.55,3.1,10.06,7.85,2.53,0.81,5.83,2.015913518268917,51.0,2018.0,6.0,24.0,6.0,175.0,2018-06-24,Thiruvananthapuram
57.67,100.99,32.81,15.11,30.2,17.73,0.59,3.48,1.1,78.0,2020.0,7.0,1.0,2.0,183.0,2020-07-01,Amritsar
122.54753948777898,241.21416696350423,12.94,39.56,19.79,32.55095585561514,1.16,19.65,5.082524079285122,274.6862634080254,2016.0,4.0,7.0,3.0,98.0,2016-04-07,Gurugram
17.24,24.88,0.79,2.44,1.04,2.49,0.24,3.09,21.975,42.0,2020.0,2.0,28.0,4.0,59.0,2020-02-28,Shillong
13.72,51.33,21.63,14.02,31.4,12.69,0.74,9.17,1.6,48.0,2020.0,4.0,22.0,2.0,113.0,2020-04-22,Amritsar
30.97,65.0203525446617,10.68,23.67,18.74,16.31,0.85,7.81,0.0,87.0,2018.0,8.0,11.0,5.0,223.0,2018-08-11,Chennai
19.26,52.22,9.35,20.79,30.05,13.56,0.61,9.31,4.835807947063586,84.0,2019.0,11.0,7.0,3.0,311.0,2019-11-07,Mumbai
11.89,51.78,21.54,9.91,31.39,8.81,0.52,9.55,3.657344348450806,60.0,2019.0,8.0,16.0,4.0,228.0,2019-08-16,Mumbai
8.73,24.69,21.26,17.34,38.51,7.62,0.55,11.08,2.5746779502533172,59.0,2019.0,7.0,1.0,0.0,182.0,2019-07-01,Mumbai
61.11,105.64,11.8,60.83,19.19,47.92,0.33,29.545,1.83,107.0,2016.0,10.0,26.0,2.0,300.0,2016-10-26,Hyderabad
62.39,127.66877713802955,12.83,29.47,22.16,22.89,0.86,7.55,0.4,183.0,2018.0,8.0,7.0,1.0,219.0,2018-08-07,Lucknow
59.986225813182045,119.73000340270232,13.413180671430327,17.897030476327018,24.844382477587942,32.98122184546091,1.581031134347711,10.402974547131862,7.544505013200705,142.16691676488222,2020.0,5.0,19.0,1.0,140.0,2020-05-19,Brajrajnagar
98.76,173.96,41.43,38.6,81.08874999999999,29.55,1.63,13.73,8.89,238.0,2018.0,12.0,30.0,6.0,364.0,2018-12-30,Jaipur
62.79,128.51,5.08,47.79,29.37,16.03,0.68,4.32,8.47,127.0,2019.0,2.0,14.0,3.0,45.0,2019-02-14,Hyderabad
62.88,102.81,19.8,70.47,50.17,14.2,1.48,15.37,0.0,124.0,2017.0,1.0,18.0,2.0,18.0,2017-01-18,Visakhapatnam
147.55,263.97,17.23,10.0,27.23,13.0,0.56,11.86,4.6,322.0,2019.0,11.0,19.0,1.0,323.0,2019-11-19,Amritsar
130.5,216.89350654733573,16.67,23.81,40.48,20.232618292533743,0.62,3.35,0.54,301.0,2016.0,2.0,21.0,6.0,52.0,2016-02-21,Patna
32.9,64.89,0.93,5.37,3.61,4.33,0.67,2.44,2.6508553037224374,78.0,2019.0,2.0,17.0,6.0,48.0,2019-02-17,Thiruvananthapuram
62.19138396649441,118.99509797691417,18.228043302472024,43.51140388046463,40.76100501823248,23.512420134186925,2.6329540641086737,23.985184347855693,14.346590630968876,304.8494184105489,2017.0,8.0,22.0,1.0,234.0,2017-08-22,Ahmedabad
30.2,75.23,31.37,4.49,35.87,7.9,1.76,29.545,0.6069614662610547,102.0,2019.0,10.0,30.0,2.0,303.0,2019-10-30,Talcher
31.308123932758008,71.43,9.28,15.51,12.87227588628366,6.984966638504005,0.13,19.36,2.439863718586821,70.84291557219512,2017.0,7.0,3.0,0.0,184.0,2017-07-03,Jorapokhar
32.73,70.53,18.64,46.1,52.79,16.86,1.13,4.22,4.65,107.0,2019.0,10.0,5.0,5.0,278.0,2019-10-05,Bengaluru
101.5,289.98,32.34,15.867537800233379,27.38,7.47,2.47,19.01,7.2793182427381,261.0,2018.0,12.0,7.0,4.0,341.0,2018-12-07,Talcher
71.73047402346947,168.633946655368,24.008773713862876,13.182588414490738,31.582808417821752,13.27860717657802,1.9098042262759236,23.11555665290109,-0.6589348977995542,198.26161550602978,2018.0,1.0,9.0,1.0,9.0,2018-01-09,Talcher
63.02,145.51367154382046,9.27,32.89,14.14,10.477638529278636,0.88,29.545,15.71,153.0,2019.0,4.0,27.0,5.0,117.0,2019-04-27,Patna
158.245,268.75581879944434,22.04,76.42499999999998,62.64,19.2,1.83,12.14,4.72,304.0,2019.0,3.0,29.0,4.0,88.0,2019-03-29,Lucknow
27.97,60.73,8.36,17.95,16.31,13.32,0.87,8.51,5.128848676231428,71.0,2020.0,2.0,6.0,3.0,37.0,2020-02-06,Thiruvananthapuram
71.99,177.76,19.68,46.09,56.74,43.68,1.46,12.35,4.49,168.0,2018.0,5.0,9.0,2.0,129.0,2018-05-09,Delhi
158.245,268.5792901230277,14.04,17.38,4.22,28.575610256120484,2.86,6.8,5.748756557728029,398.5,2015.0,11.0,20.0,4.0,324.0,2015-11-20,Lucknow
20.009954299671335,64.11213311578751,21.860360230881533,18.45101276765638,40.01789208233458,12.908836496779486,0.0,11.119370440562534,0.0,49.235305968148396,2017.0,8.0,14.0,0.0,226.0,2017-08-14,Mumbai
36.12,87.51,6.9,20.5,13.33,12.39,0.85,5.42,2.93,133.0,2020.0,6.0,1.0,0.0,153.0,2020-06-01,Gurugram
158.245,283.80477749864644,41.43,75.27,70.3,27.82,1.76,21.03,5.71,353.0,2017.0,10.0,24.0,1.0,297.0,2017-10-24,Lucknow
63.394164288884895,128.06531658493145,39.54943815035411,41.97608146212235,81.08874999999999,22.664557920928615,0.0,10.772923028927266,0.0,139.04146653115708,2015.0,11.0,28.0,5.0,332.0,2015-11-28,Mumbai
21.25,45.25288050319557,5.61,18.33,14.21,8.33,1.1,3.89,2.23,60.0,2019.0,8.0,17.0,5.0,229.0,2019-08-17,Lucknow
86.96,129.99,3.65,28.32,18.03,21.23,0.05,4.83,6.93,186.0,2018.0,1.0,14.0,6.0,14.0,2018-01-14,Amaravati
47.79,104.9927540589349,34.6,45.26,6.63,23.83,0.0,16.090909975107706,0.0,58.0,2017.0,8.0,24.0,3.0,236.0,2017-08-24,Delhi
23.02,74.58,5.54,20.88,14.47,19.79,0.29,10.04,4.03,58.0,2020.0,6.0,6.0,5.0,158.0,2020-06-06,Hyderabad
50.79,98.14377738753183,7.19,27.91,12.684941023547026,24.061860242113966,1.48,6.77,3.1,134.0,2017.0,8.0,15.0,1.0,227.0,2017-08-15,Lucknow
31.96,100.69060132965353,8.78,34.19,14.17,7.395332697892428,0.59,29.545,21.975,72.0,2018.0,7.0,29.0,6.0,210.0,2018-07-29,Patna
94.7,181.23847703038257,6.45,44.48,4.22,29.685889948422698,1.36,6.08,3.0,232.0,2016.0,5.0,3.0,1.0,124.0,2016-05-03,Lucknow
81.93,152.44321078544573,6.02,8.79,10.54,7.44,0.78,3.0,4.28,188.0,2016.0,3.0,16.0,2.0,76.0,2016-03-16,Chennai
33.536753527514065,56.129179766578886,-0.11918793922743554,15.46859136932028,0.0,14.922952555867312,0.0,5.632061743037752,0.0,67.69494391672515,2016.0,8.0,25.0,3.0,238.0,2016-08-25,Hyderabad
33.63546411970583,91.13408655779199,29.8247002649652,26.22158319590011,60.39,14.542256585810321,1.36,12.545848829552938,0.0,110.80751583276219,2018.0,3.0,18.0,6.0,77.0,2018-03-18,Mumbai
41.55,121.2,8.58,45.39,0.0,23.95,2.86,6.23,1.58,100.0,2017.0,1.0,24.0,1.0,24.0,2017-01-24,Bengaluru
158.245,247.47,35.49,51.19,60.14,47.01,1.27,11.34,21.975,335.0,2020.0,1.0,6.0,0.0,6.0,2020-01-06,Delhi
129.79,216.27,8.89,4.68,13.57,1.41,1.37,11.08,-0.8020535216901408,236.0,2020.0,1.0,29.0,2.0,29.0,2020-01-29,Talcher
158.245,260.89531108875644,9.7,31.02,26.11,47.51,0.87,14.64,0.61,348.0,2018.0,2.0,25.0,6.0,56.0,2018-02-25,Lucknow
19.95,61.66,13.0,22.54,28.63,14.46,1.1,5.57,1.36,77.0,2018.0,11.0,19.0,0.0,323.0,2018-11-19,Bengaluru
51.69,197.67962474740443,37.45,46.48,16.09,11.41,1.23,6.53,6.94,312.0,2015.0,3.0,31.0,1.0,90.0,2015-03-31,Chennai
158.245,289.98,41.43,55.61,79.04,50.75,2.24,11.15,21.975,398.5,2019.0,12.0,30.0,0.0,364.0,2019-12-30,Delhi
55.97,106.51,8.08,40.7,28.34,12.55,0.64,17.06,9.59,105.0,2018.0,3.0,20.0,1.0,79.0,2018-03-20,Visakhapatnam
58.6,153.78,15.83,9.93,35.86,10.57,0.55,4.14,7.7,119.0,2018.0,2.0,27.0,1.0,58.0,2018-02-27,Amritsar
58.37,85.43749041651938,5.74,21.71,27.69,17.754249279776758,2.86,25.9,10.46,244.0,2015.0,4.0,14.0,1.0,104.0,2015-04-14,Ahmedabad
29.69,68.5069107897117,2.92,16.32,4.3,19.719060089133336,2.19,11.86,1.31,115.0,2015.0,5.0,7.0,3.0,127.0,2015-05-07,Lucknow
55.14,91.03,8.9,26.53,21.31,10.71,1.13,9.48,6.43205504198113,94.0,2020.0,1.0,29.0,2.0,29.0,2020-01-29,Thiruvananthapuram
118.83912072865678,233.40194967562024,6.3,41.72,16.81,32.00250743128447,1.18,18.04,5.076773131249865,265.1086494344843,2016.0,4.0,6.0,2.0,97.0,2016-04-06,Gurugram
52.41086571738333,117.38031283076009,18.62306179345687,21.232365048781674,35.928337477922696,14.95795090118628,0.47499752387290073,9.125267160989779,4.191364987386805,118.44804682843937,2020.0,4.0,10.0,4.0,101.0,2020-04-10,Amritsar
25.98,55.47,3.67,13.04,15.19,10.15,0.69,5.83,4.3,66.0,2020.0,4.0,25.0,5.0,116.0,2020-04-25,Bengaluru
38.88,84.66,4.74,23.26,24.69,13.54,0.99,7.41,0.96,99.0,2020.0,3.0,9.0,0.0,69.0,2020-03-09,Bengaluru
63.39682758847539,128.67517618292732,39.58428386632777,42.198798638796006,81.08874999999999,22.652959626292272,0.0,10.808512098034612,0.0,137.70755612098287,2015.0,11.0,25.0,2.0,329.0,2015-11-25,Mumbai
13.02,18.64,0.83,3.81,2.47,3.34,0.25,13.88,3.2467228696423263,54.0,2020.0,4.0,25.0,5.0,116.0,2020-04-25,Guwahati
59.42916351194117,118.56368362979163,16.574200439442002,40.99924687757118,37.90052248759753,22.399452338352035,2.6112285509005346,24.04580217754915,13.455949654104188,302.018036100937,2017.0,4.0,8.0,5.0,98.0,2017-04-08,Ahmedabad
62.4,99.49,10.64,48.15,44.5,24.59,0.98,5.05,1.42,113.0,2019.0,1.0,16.0,2.0,16.0,2019-01-16,Bengaluru
51.33,104.38,6.96,39.64,0.0,24.12,0.55,5.03,1.96,107.0,2017.0,4.0,14.0,4.0,104.0,2017-04-14,Bengaluru
27.662163244599014,81.24207473949502,25.991113594547926,21.05382183791511,50.96,12.810787771342177,1.44,12.575608446857586,0.0,96.75765461185802,2018.0,3.0,20.0,1.0,79.0,2018-03-20,Mumbai
63.140525244656146,133.50747177804737,9.558366338323319,6.7916757332150155,11.630102814081738,6.021852149604854,0.6449226532498358,20.506021852833214,5.920812430529168,147.45697480620845,2018.0,6.0,23.0,5.0,174.0,2018-06-23,Jorapokhar
21.304073346286714,69.58671378516522,15.65628656146207,9.858045447599977,25.7,10.354890909768528,0.0,11.174828951599693,0.0,51.72638592831504,2015.0,4.0,17.0,4.0,107.0,2015-04-17,Mumbai
108.98,289.98,36.34,48.86,66.89,43.23,1.23,16.08,5.3,314.0,2018.0,3.0,15.0,3.0,74.0,2018-03-15,Delhi
35.29,116.42,41.43,35.82,81.08874999999999,4.86,1.27,29.545,18.05,131.0,2019.0,9.0,27.0,4.0,270.0,2019-09-27,Visakhapatnam
84.45,120.64,1.92,16.8,9.58,8.35,1.68,6.63,4.258519007911673,183.0,2018.0,1.0,23.0,1.0,23.0,2018-01-23,Thiruvananthapuram
92.81025376177877,169.7470667471889,22.969605425150625,32.627501022903175,37.9439006378459,16.638319706394242,1.4861465411851498,16.336612461828963,7.027057953362146,225.034291316794,2017.0,8.0,5.0,5.0,217.0,2017-08-05,Patna
9.7,30.1,20.22,13.81,23.79,16.77,0.72,7.25,0.1,48.0,2018.0,10.0,2.0,1.0,275.0,2018-10-02,Amaravati
50.42,98.45028219534674,17.62,1.0,1.11,11.3786076581749,1.79,7.32,0.54,166.0,2016.0,4.0,13.0,2.0,104.0,2016-04-13,Patna
49.84,83.54,41.43,0.36,78.9,17.96,1.46,3.66,7.9,108.0,2020.0,2.0,14.0,4.0,45.0,2020-02-14,Ernakulam
35.26,58.77,8.05,5.04,13.09,1.36,0.92,29.545,-1.5646384827609836,81.0,2020.0,2.0,21.0,4.0,52.0,2020-02-21,Talcher
57.78,97.36,16.02,0.52,15.32,3.23,0.57,5.93,4.153963629623377,131.0,2020.0,6.0,2.0,1.0,154.0,2020-06-02,Brajrajnagar
55.57,95.9,7.38,34.55,31.13,20.84,0.91,8.99,4.45,127.0,2018.0,12.0,12.0,2.0,346.0,2018-12-12,Jaipur
81.93,197.13,28.38,43.85,62.83,37.7,1.1,16.95,4.02,177.0,2018.0,3.0,19.0,0.0,78.0,2018-03-19,Delhi
13.23,43.69,3.06,5.15,5.14,2.1,0.8,5.64,2.682548329110432,48.0,2018.0,6.0,11.0,0.0,162.0,2018-06-11,Thiruvananthapuram
27.99,47.39,6.3,19.07,25.53,11.58,0.55,2.63,7.25,51.0,2019.0,8.0,16.0,4.0,228.0,2019-08-16,Kolkata
56.09,90.79,1.65,11.94,7.44,6.04,1.1,8.26,3.6609568233466234,91.0,2018.0,3.0,9.0,4.0,68.0,2018-03-09,Thiruvananthapuram
41.05,73.3959099814715,3.0463354032760837,2.3415927105197625,1.71,23.824757652184672,0.37,1.77,-2.530082030182257,67.0,2016.0,8.0,28.0,6.0,241.0,2016-08-28,Gurugram
63.41,177.11,25.57,20.54,46.11,0.15,1.39,4.03,7.239291063650398,133.0,2017.0,12.0,17.0,6.0,351.0,2017-12-17,Amritsar
87.47,175.76,12.79,21.66,28.67,62.17999999999999,2.49,7.77,8.281929011212469,187.0,2019.0,4.0,14.0,6.0,104.0,2019-04-14,Brajrajnagar
158.245,289.98,41.43,76.42499999999998,81.08874999999999,17.35,1.26,16.06,21.45,379.0,2018.0,12.0,29.0,5.0,363.0,2018-12-29,Kolkata
33.56,96.36,7.93,36.24,35.13,21.58,0.64,8.4,6.97,124.0,2018.0,4.0,14.0,5.0,104.0,2018-04-14,Jaipur
158.245,289.98,41.43,71.59,81.08874999999999,41.36,1.64,11.52,21.975,389.0,2018.0,11.0,25.0,6.0,329.0,2018-11-25,Kolkata
26.51,59.18,8.06,24.82,28.07,28.67,0.78,7.47,2.28,62.0,2019.0,8.0,3.0,5.0,215.0,2019-08-03,Jaipur
158.245,306.35939587191194,6.49,13.74,4.22,23.549535192202825,1.33,7.04,21.975,394.0,2016.0,2.0,9.0,1.0,40.0,2016-02-09,Lucknow
111.34,246.3,41.43,51.83,81.08874999999999,30.83,2.02,12.01,21.975,296.0,2015.0,10.0,11.0,6.0,284.0,2015-10-11,Delhi
56.13,95.61,4.61,13.41,18.01,5.25,2.86,12.5,8.85798525398377,154.0,2018.0,5.0,23.0,2.0,143.0,2018-05-23,Brajrajnagar
46.17,96.29069257505444,9.37,17.56,18.92,59.75,1.0,3.05,17.46,112.53273127098282,2016.0,6.0,27.0,0.0,179.0,2016-06-27,Chennai
11.0,22.42,8.67,9.34,24.298682751854813,6.27,1.96,3.6,4.50456459688121,155.0,2019.0,8.0,25.0,6.0,237.0,2019-08-25,Jorapokhar
36.97,78.85,12.23,37.98,41.66,20.29,0.91,12.29,4.42,101.0,2019.0,3.0,26.0,1.0,85.0,2019-03-26,Jaipur
158.245,289.98,41.43,57.25,81.08874999999999,40.580505033185034,1.11,16.35,8.41,398.5,2018.0,10.0,30.0,1.0,303.0,2018-10-30,Gurugram
18.361054563526523,38.47,2.9,12.73,13.83,19.004851299479554,0.01,3.96,0.0,32.30748000710446,2016.0,8.0,8.0,0.0,221.0,2016-08-08,Bengaluru
126.48,212.42,22.97,49.13,46.7,34.49,1.06,15.76,20.16,301.0,2019.0,1.0,28.0,0.0,28.0,2019-01-28,Delhi
45.87995277235132,98.07389308292613,12.501923198900622,36.33334251953244,27.996412120520745,11.678750563661197,0.7415375659218455,11.665373140531074,9.23975904102599,111.11269409862348,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Visakhapatnam
14.18,60.07,18.48,10.29,27.96,12.1,0.77,6.3,1.59,65.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Amritsar
158.245,289.98,41.43,70.77,81.08874999999999,59.64,1.81,16.26,9.53,331.0,2018.0,2.0,23.0,4.0,54.0,2018-02-23,Delhi
112.42,185.11853107802312,12.25,26.08,38.34,18.847943264150558,1.27,6.62,0.46,287.0,2016.0,10.0,20.0,3.0,294.0,2016-10-20,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.86,18.21,21.975,398.5,2018.0,12.0,23.0,6.0,357.0,2018-12-23,Delhi
27.35172271465717,65.68,8.81,4.62,10.75,1.06,0.6,7.55,1.91,69.0,2019.0,9.0,14.0,5.0,257.0,2019-09-14,Chandigarh
11.577932969793437,41.23105058902047,14.712124358101955,7.993605083476666,21.4,10.917584437360574,0.0,10.58049180273315,0.0,29.83479890323838,2017.0,11.0,25.0,5.0,329.0,2017-11-25,Mumbai
58.28,101.14,5.44,11.1,15.26,10.12,1.12,3.25,3.61,123.0,2016.0,3.0,29.0,1.0,89.0,2016-03-29,Hyderabad
51.96,99.53,41.43,9.44,47.44,32.33,2.16,29.545,0.0,110.0,2018.0,4.0,21.0,5.0,111.0,2018-04-21,Talcher
25.96,59.8,6.81,32.84,22.01,10.51,0.48,4.13,11.06,58.0,2018.0,11.0,3.0,5.0,307.0,2018-11-03,Hyderabad
58.7571327240621,119.99799273358417,8.008306037230662,4.5871722520776075,6.884810882612783,6.77,0.0,18.800730325648487,3.4077291428252465,124.26446363703394,2017.0,10.0,5.0,3.0,278.0,2017-10-05,Jorapokhar
158.245,245.26460718368685,32.52,39.88,72.4,26.322563654507377,1.82,7.21,0.9,360.0,2016.0,11.0,17.0,3.0,322.0,2016-11-17,Patna
16.46,35.11,13.68,24.22,29.48,14.84,0.83,5.59,3.22,69.0,2019.0,10.0,22.0,1.0,295.0,2019-10-22,Bengaluru
51.6,81.89822174755489,3.63,16.03,12.78,62.17999999999999,1.15,4.65,8.54,94.0,2016.0,5.0,21.0,5.0,142.0,2016-05-21,Chennai
158.245,289.98,41.43,76.42499999999998,79.95,53.33,1.34,23.97,16.56,398.5,2016.0,11.0,16.0,2.0,321.0,2016-11-16,Delhi
31.88,59.15,17.1,17.66,33.61,62.17999999999999,0.54,13.18,0.54,77.0,2019.0,12.0,27.0,4.0,361.0,2019-12-27,Chennai
10.74,28.25,0.91,3.35,1.9,1.8,0.63,0.95,2.5286385220074408,51.0,2019.0,8.0,16.0,4.0,228.0,2019-08-16,Thiruvananthapuram
9.963503289062828,31.280343384560865,-0.2595608344698004,14.82472387128837,0.0,0.18,0.0,7.726170460321214,0.0,22.70953629468022,2017.0,10.0,10.0,1.0,283.0,2017-10-10,Visakhapatnam
38.21,78.95,5.71,19.03,14.85,14.15,0.75,8.03,2.19,81.0,2018.0,3.0,7.0,2.0,66.0,2018-03-07,Amaravati
46.5,96.07,14.93,49.36,35.16,13.99,1.09,11.05,7.42,95.0,2016.0,7.0,18.0,0.0,200.0,2016-07-18,Visakhapatnam
42.7,69.66,4.62,6.21,7.02,4.95,1.61,8.44,6.348990939498435,97.0,2018.0,12.0,3.0,0.0,337.0,2018-12-03,Thiruvananthapuram
35.07,79.95,4.53,31.3,19.71,12.87,0.47,3.81,4.36,87.0,2019.0,2.0,20.0,2.0,51.0,2019-02-20,Hyderabad
41.3,71.05568338758542,9.17,20.74,16.14,20.33,0.82,5.8,2.23,67.0,2018.0,6.0,9.0,5.0,160.0,2018-06-09,Chennai
38.79,85.47,10.0,31.8,23.56,17.7,0.48,5.74,1.29,84.0,2020.0,1.0,22.0,2.0,22.0,2020-01-22,Hyderabad
71.01,202.91,41.43,19.91,44.29,28.1,1.7,10.94,3.73,177.0,2018.0,2.0,1.0,3.0,32.0,2018-02-01,Jaipur
77.51,225.23,22.92,0.92,22.16,6.94,2.4,12.7,3.3651917847896584,253.6922391545752,2018.0,12.0,15.0,5.0,349.0,2018-12-15,Talcher
63.62,245.23,41.43,76.42499999999998,14.32,58.3,0.0,21.366684529074405,0.0,111.0,2017.0,6.0,24.0,5.0,175.0,2017-06-24,Delhi
29.63,45.57499675034887,10.33,20.49,15.71,62.17999999999999,1.04,11.84,2.54,68.0,2017.0,11.0,6.0,0.0,310.0,2017-11-06,Chennai
80.94,125.39,26.98,21.39,22.31,50.34,0.61,6.62,1.74,165.0,2017.0,9.0,27.0,2.0,270.0,2017-09-27,Delhi
158.245,289.98,41.43,55.98,81.08874999999999,50.47,1.96,10.26,21.975,398.5,2019.0,12.0,28.0,5.0,362.0,2019-12-28,Delhi
55.410722713500945,91.92960505889096,0.02,0.03,0.04,29.101606632956248,2.86,0.58,6.037212471936982,151.49922740421812,2017.0,12.0,27.0,2.0,361.0,2017-12-27,Brajrajnagar
158.245,281.6014097260439,11.15,14.95,11.32,30.94077395817311,1.37,15.57,3.8296635520191558,343.0,2016.0,2.0,27.0,5.0,58.0,2016-02-27,Gurugram
56.31,172.7,8.75,28.75,8.96,16.17,0.15,14.29,1.12,148.0,2017.0,4.0,16.0,6.0,106.0,2017-04-16,Hyderabad
47.62,129.94,8.64,8.49,12.875926301033587,6.49,1.000468157255284,23.44,8.209645710986479,210.0,2020.0,1.0,10.0,4.0,10.0,2020-01-10,Jorapokhar
69.37,193.24,41.43,60.4,81.08874999999999,35.25,1.25,9.4,8.53,168.0,2020.0,3.0,2.0,0.0,62.0,2020-03-02,Patna
12.9,28.06,7.34,31.74,39.08,8.99,0.38,1.24,4.16,42.0,2018.0,7.0,17.0,1.0,198.0,2018-07-17,Kolkata
90.71,135.6,12.5,13.12,23.71,31.44,0.87,15.28,3.83,198.0,2019.0,10.0,25.0,4.0,298.0,2019-10-25,Amritsar
59.90979681017825,151.46925403085868,25.15456360846259,16.35980364700407,34.11445416346055,12.51981225360791,1.7244893262664789,23.79311651707883,2.5008894079419406,174.09479945538578,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Talcher
109.13978917388386,240.43,9.07,9.8,9.311240333319347,6.95,0.38,22.95149715918751,8.7684934334834,184.0,2018.0,2.0,25.0,6.0,56.0,2018-02-25,Jorapokhar
60.44,112.30003451797973,4.25,10.84,8.29,40.324727849942235,0.03,2.76,0.0,131.0,2017.0,3.0,27.0,0.0,86.0,2017-03-27,Chennai
55.2,118.5,27.17,23.61,35.4,57.47,0.82,5.22,4.243245877266418,125.0,2019.0,12.0,22.0,6.0,356.0,2019-12-22,Brajrajnagar
71.73,159.49,34.49,47.58,67.09,20.88,1.51,12.63,10.27,184.0,2018.0,12.0,2.0,6.0,336.0,2018-12-02,Jaipur
75.28015258632377,136.09831417224552,18.17713124606157,42.47212435570759,40.40333415048053,25.25653671966137,2.733485652231508,23.69361809598729,12.654748219454177,331.64453009095587,2016.0,4.0,23.0,5.0,114.0,2016-04-23,Ahmedabad
21.07,31.87,41.43,6.36,81.08874999999999,7.0,0.8,23.47,0.0,252.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Kochi
41.03,53.89,6.99,34.67,23.8,12.6,0.58,4.21,15.05,83.0,2018.0,10.0,17.0,2.0,290.0,2018-10-17,Hyderabad
15.44,57.58,13.73,4.94,28.91,5.64,0.86,2.45,2.68,72.0,2018.0,3.0,22.0,3.0,81.0,2018-03-22,Amritsar
158.245,327.67365715279135,41.43,76.42499999999998,74.17,27.26671959830162,0.89,29.545,21.14,396.0,2019.0,1.0,23.0,2.0,23.0,2019-01-23,Patna
66.09,95.81,7.57,24.47,30.04,29.78,2.86,8.34,4.65,262.0,2015.0,4.0,7.0,1.0,97.0,2015-04-07,Delhi
50.03,83.88,4.16,39.61,43.6,21.23,0.57,9.5,6.16,98.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Kolkata
27.7,106.31,1.39,38.37,21.07,12.44,0.35,15.97,8.77,112.0,2018.0,6.0,21.0,3.0,172.0,2018-06-21,Visakhapatnam
158.245,275.7408166894643,41.43,76.42499999999998,81.08874999999999,31.34661594115795,2.86,21.41,5.37,398.5,2017.0,11.0,10.0,4.0,314.0,2017-11-10,Patna
39.56810433854935,90.55360703842666,16.83975121656323,11.774557301114385,26.82,14.035713886208782,0.0,11.307506008468977,0.0,82.23272586330381,2015.0,2.0,21.0,5.0,52.0,2015-02-21,Mumbai
25.784847456954594,69.62938944295115,23.022853036108778,19.783698384749925,41.85485327240917,14.29736038328727,0.0,10.983651176564877,0.0,60.39343223214814,2017.0,9.0,6.0,2.0,249.0,2017-09-06,Mumbai
57.59,113.97,3.96,11.31,9.33,15.13,0.79,16.91,7.3030457660438515,122.0,2020.0,4.0,23.0,3.0,114.0,2020-04-23,Bhopal
158.245,263.35869325610855,8.04,16.69,9.39,17.118558972671792,1.28,29.545,3.14,346.0,2018.0,2.0,23.0,4.0,54.0,2018-02-23,Patna
45.51899339937063,102.13036289127626,25.442804363747634,22.527480266989528,47.12997355581274,15.98160314664321,0.7018904485286726,12.100050196095822,1.5499872062951,110.2568933398295,2016.0,6.0,27.0,0.0,179.0,2016-06-27,Mumbai
30.24,52.51,3.61,15.73,16.73,10.46,0.69,6.34,11.75,72.0,2020.0,4.0,14.0,1.0,105.0,2020-04-14,Bengaluru
86.63,87.1332393756918,11.74,6.39,18.13,21.989287131447355,2.86,9.97,0.76,267.0,2016.0,10.0,9.0,6.0,283.0,2016-10-09,Ahmedabad
62.17269681563084,118.7584276122609,18.242991382064467,43.616780196559205,40.85988877423756,23.564336390841135,2.635596159302537,23.99370894472679,14.337745916013773,304.11742051051385,2017.0,8.0,28.0,0.0,240.0,2017-08-28,Ahmedabad
37.21,66.23,16.63,10.97,26.78,11.95,0.56,14.45,1.1,77.0,2020.0,5.0,27.0,2.0,148.0,2020-05-27,Amritsar
50.056972627496634,119.83,7.99,7.73,17.548530489439827,6.5,1.66,9.49,7.9239091321423984,115.0,2019.0,5.0,6.0,0.0,126.0,2019-05-06,Jorapokhar
57.47,136.14,11.81,11.63,19.06,31.81,0.88,13.21,7.598868375816892,120.0,2019.0,11.0,20.0,2.0,324.0,2019-11-20,Brajrajnagar
51.74,163.76,41.43,48.99,51.0,11.97,1.42,11.73,3.54,140.0,2020.0,4.0,6.0,0.0,97.0,2020-04-06,Patna
34.43,89.26,9.8,4.23,10.04,5.87,0.66,8.71,2.52,74.0,2019.0,9.0,24.0,1.0,267.0,2019-09-24,Chandigarh
94.41545716786004,170.54103526398512,8.02,12.38,3.55,21.481878725319035,2.86,8.457259375050285,4.79,242.2357076696669,2015.0,3.0,4.0,2.0,63.0,2015-03-04,Lucknow
57.804654029948324,117.75099239481358,11.860769940091183,14.763315058958653,21.6032703164542,31.767085738958286,1.6279539641296594,9.893358725265102,5.98638255281594,140.12266379425432,2019.0,4.0,9.0,1.0,99.0,2019-04-09,Brajrajnagar
77.48809127262257,141.78930374293947,13.188770630743518,15.759347299969704,23.729859204267996,35.060621687351386,1.7608812027975773,9.65617173959447,4.710445941208491,178.1840531574087,2018.0,1.0,19.0,4.0,19.0,2018-01-19,Brajrajnagar
